memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
4603,1.0,Home Affairs Committee,83,2017-09-11T00:00:00,2018-02-05T00:00:00,,
4604,1.0,Business and Trade Committee,365,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4604,1.0,"Consolidation, &c., Bills (Joint Committee)",171,2017-11-06T00:00:00,2019-11-06T00:00:00,,
4605,1.0,"Science, Innovation and Technology Committee",135,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4606,1.0,Scottish Affairs Committee,136,2022-11-08T00:00:00,,,
4606,1.0,Scottish Affairs Committee,136,2020-05-04T00:00:00,2020-06-15T00:00:00,,
4606,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4606,1.0,Genetic Technology (Precision Breeding) Bill,601,2022-06-22T00:00:00,2022-07-07T00:00:00,,
4606,1.0,Trade (Australia and New Zealand) Bill,611,2022-09-07T00:00:00,2022-10-09T00:00:00,,
4606,1.0,Carer’s Leave Bill,623,2022-11-02T00:00:00,2022-11-09T00:00:00,,
4606,1.0,Procurement Bill [HL],643,2023-01-25T00:00:00,2023-02-21T00:00:00,,
4607,1.0,"Science, Innovation and Technology Committee",135,2017-10-16T00:00:00,2017-12-04T00:00:00,,
4607,1.0,International Trade Committee,367,2017-12-04T00:00:00,2018-07-02T00:00:00,,
4607,1.0,Women and Equalities Committee,328,2019-05-08T00:00:00,2019-11-06T00:00:00,,
4607,1.0,Northern Ireland Affairs Committee,120,2020-07-06T00:00:00,2022-11-29T00:00:00,,
4607,1.0,Online Safety (Re-committed Clauses and Schedules) Bill,634,2022-12-07T00:00:00,2022-12-15T00:00:00,,
4607,1.0,Data Protection and Digital Information (No. 2) Bill,665,2023-05-03T00:00:00,2023-05-23T00:00:00,,
4607,1.0,Media Bill,687,2023-11-29T00:00:00,,,
4608,1.0,Scottish Affairs Committee,136,2020-05-04T00:00:00,2023-05-22T00:00:00,,
4608,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4608,1.0,Statutory Instruments (Joint Committee),148,2020-01-27T00:00:00,2023-01-24T00:00:00,,
4608,1.0,Statutory Instruments (Joint Committee),148,2017-10-30T00:00:00,2019-11-06T00:00:00,,
4608,1.0,Statutory Instruments (Select Committee),149,2020-01-27T00:00:00,2023-01-24T00:00:00,,
4608,1.0,Statutory Instruments (Select Committee),149,2017-10-30T00:00:00,2019-11-06T00:00:00,,
4608,1.0,Cultural Objects (Protection From Seizure) Bill,555,2021-11-09T00:00:00,2021-11-17T00:00:00,,
4609,1.0,Public Administration and Constitutional Affairs Committee,327,2019-02-25T00:00:00,2019-11-06T00:00:00,,
4610,1.0,Justice Committee,102,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4610,1.0,Procedure Committee,126,2020-03-02T00:00:00,2023-01-16T00:00:00,,
4610,1.0,Procedure Committee,126,2017-10-23T00:00:00,2019-11-06T00:00:00,,
4610,1.0,Finance Committee (Commons),325,2019-02-18T00:00:00,2019-11-06T00:00:00,,
4610,1.0,"Police, Crime, Sentencing and Courts Bill",522,2021-05-12T00:00:00,2021-06-24T00:00:00,,
4610,1.0,Nationality and Borders Bill,543,2021-09-16T00:00:00,2021-11-04T00:00:00,,
4611,1.0,International Trade Committee,367,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4611,1.0,Committees on Arms Export Controls,15,2017-10-10T00:00:00,2019-11-06T00:00:00,,
4612,1.0,Scottish Affairs Committee,136,2019-10-21T00:00:00,2019-11-06T00:00:00,,
4612,1.0,Protection from Redundancy (Pregnancy and Family Leave) Bill,620,2022-10-26T00:00:00,2022-11-02T00:00:00,,
4612,1.0,Child Support (Enforcement) Bill,654,2023-02-22T00:00:00,2023-03-01T00:00:00,,
4613,1.0,Work and Pensions Committee,164,2017-09-11T00:00:00,2019-02-11T00:00:00,,
4613,1.0,Human Rights (Joint Committee),93,2017-12-18T00:00:00,2019-02-25T00:00:00,,
4613,1.0,Education (Careers Guidance in Schools) Bill,545,2021-09-22T00:00:00,2021-10-27T00:00:00,,
4613,1.0,Skills and Post-16 Education [HL] Bill,557,2021-11-24T00:00:00,2021-12-07T00:00:00,,
4613,1.0,Pension Dashboards (Prohibition of Indemnification) Bill,619,2022-10-19T00:00:00,2022-10-26T00:00:00,,
4613,1.0,Procurement Bill [HL],643,2023-01-25T00:00:00,2023-02-21T00:00:00,,
4614,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4615,1.0,International Development Committee,98,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4615,1.0,International Development Sub-Committee on the Work of the Independent Commission for Aid Impact,347,2017-09-13T00:00:00,2019-11-06T00:00:00,,
4615,1.0,Committees on Arms Export Controls,15,2021-02-03T00:00:00,,,
4615,1.0,Committees on Arms Export Controls,15,2017-10-10T00:00:00,2019-11-06T00:00:00,,
4615,1.0,Draft Registration of Overseas Entities Bill (Joint),397,2019-02-19T00:00:00,2019-11-06T00:00:00,,
4615,1.0,Public Administration and Constitutional Affairs Committee,327,2020-03-02T00:00:00,,,
4615,1.0,International Trade Committee,367,2020-09-28T00:00:00,2023-04-26T00:00:00,,
4615,1.0,Higher Education (Freedom of Speech) Bill,538,2021-09-07T00:00:00,2021-09-22T00:00:00,,
4615,1.0,Charities Bill [HL] Second Reading Committee,574,2022-01-12T00:00:00,,,
4615,1.0,Charities Bill [HL],576,2022-01-19T00:00:00,2022-01-25T00:00:00,,
4615,1.0,Trade (Australia and New Zealand) Bill,611,2022-09-07T00:00:00,2022-10-18T00:00:00,,
4615,1.0,Procurement Bill [HL],643,2023-01-25T00:00:00,2023-02-21T00:00:00,,
4615,1.0,Lifelong Learning (Higher Education Fee Limits) Bill,662,2023-03-15T00:00:00,2023-03-23T00:00:00,,
4615,1.0,Energy Security and Net Zero Committee,664,2023-06-12T00:00:00,,,
4615,1.0,Renters (Reform) Bill,684,2023-11-08T00:00:00,,,
4616,1.0,Women and Equalities Committee,328,2020-03-02T00:00:00,2020-05-11T00:00:00,,
4616,1.0,Women and Equalities Committee,328,2017-09-11T00:00:00,2018-06-04T00:00:00,,
4616,1.0,Work and Pensions Committee,164,2018-06-04T00:00:00,2019-11-06T00:00:00,,
4616,1.0,"Environment, Food and Rural Affairs Committee",52,2020-03-02T00:00:00,,,
4616,1.0,Nuclear Energy (Financing) Bill,553,2021-11-09T00:00:00,2021-11-25T00:00:00,,
4616,1.0,Animal (Penalty Notices) Bill,563,2021-12-01T00:00:00,2021-12-08T00:00:00,,
4616,1.0,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Bill,584,2022-01-26T00:00:00,2022-02-02T00:00:00,,
4616,1.0,Genetic Technology (Precision Breeding) Bill,601,2022-06-22T00:00:00,2022-06-26T00:00:00,,
4617,1.0,International Trade Committee,367,2020-03-02T00:00:00,2020-09-28T00:00:00,,
4617,1.0,International Trade Committee,367,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4617,1.0,"Levelling Up, Housing and Communities Committee",17,2018-02-05T00:00:00,2019-11-06T00:00:00,,
4617,1.0,Higher Education (Freedom of Speech) Bill,538,2021-09-07T00:00:00,2021-09-22T00:00:00,,
4617,1.0,Skills and Post-16 Education [HL] Bill,557,2021-11-24T00:00:00,2021-12-07T00:00:00,,
4617,1.0,Lifelong Learning (Higher Education Fee Limits) Bill,662,2023-03-15T00:00:00,2023-03-23T00:00:00,,
4618,1.0,"Levelling Up, Housing and Communities Committee",17,2017-09-11T00:00:00,2019-05-20T00:00:00,,
4618,1.0,Petitions Committee,326,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4618,1.0,European Statutory Instruments Committee,393,2020-02-10T00:00:00,,,
4618,1.0,European Statutory Instruments Committee,393,2018-07-18T00:00:00,2019-11-06T00:00:00,,
4618,1.0,Committee of Privileges,289,2019-02-25T00:00:00,2019-11-06T00:00:00,,
4618,1.0,Committee on Standards,290,2019-02-25T00:00:00,2019-11-06T00:00:00,,
4618,1.0,Statutory Instruments (Joint Committee),148,2020-01-27T00:00:00,,,
4618,1.0,Statutory Instruments (Select Committee),149,2020-01-27T00:00:00,,,
4618,1.0,Procedure Committee,126,2020-03-02T00:00:00,,,
4618,1.0,Scottish Affairs Committee,136,2020-05-04T00:00:00,2023-02-21T00:00:00,,
4618,1.0,Standing Orders Committee (Commons),475,2021-04-12T00:00:00,,,
4618,1.0,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Bill,524,2021-06-08T00:00:00,2021-06-15T00:00:00,,
4618,1.0,National Insurance Contributions Bill,526,2021-06-16T00:00:00,2021-06-22T00:00:00,,
4618,1.0,Judicial Review and Courts Bill,548,2021-10-27T00:00:00,2021-11-23T00:00:00,,
4618,1.0,Finance (No.2) Bill,564,2021-12-08T00:00:00,2022-01-11T00:00:00,,
4618,1.0,Public Service Pensions and Judicial Offices Bill [HL],578,2022-01-19T00:00:00,2022-01-27T00:00:00,,
4618,1.0,Financial Services and Markets Bill,613,2022-10-12T00:00:00,2022-11-03T00:00:00,,
4618,1.0,UK Infrastructure Bank Bill [Lords],625,2022-11-16T00:00:00,2022-11-22T00:00:00,,
4618,1.0,Finance (No. 2) Bill,667,2023-05-10T00:00:00,2023-05-18T00:00:00,,
4619,1.0,Treasury Committee,158,2017-09-11T00:00:00,2018-10-29T00:00:00,,
4619,1.0,Treasury Sub-Committee,382,2017-09-14T00:00:00,2018-10-29T00:00:00,,
4620,1.0,Justice Committee,102,2020-03-02T00:00:00,2020-05-11T00:00:00,,
4620,1.0,Justice Committee,102,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4620,1.0,Approved Premises (Substance Testing) Bill,566,2021-12-08T00:00:00,2021-12-15T00:00:00,,
4620,1.0,Victims and Prisoners Bill,674,2023-06-14T00:00:00,2023-07-11T00:00:00,,
4621,1.0,"Science, Innovation and Technology Committee",135,2020-03-02T00:00:00,2021-02-22T00:00:00,,
4621,1.0,"Science, Innovation and Technology Committee",135,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4621,1.0,European Scrutiny Committee,69,2017-10-30T00:00:00,2019-11-06T00:00:00,,
4621,1.0,Business and Trade Committee,365,2020-05-06T00:00:00,2023-09-04T00:00:00,Chair,
4621,1.0,National Security Strategy (Joint Committee),111,2020-05-11T00:00:00,,,
4621,1.0,Liaison Committee (Commons),103,2020-05-20T00:00:00,2023-09-04T00:00:00,,
4621,1.0,Draft Online Safety Bill (Joint Committee),534,2021-07-21T00:00:00,,,
4621,1.0,Down Syndrome Bill,577,2022-01-19T00:00:00,2022-01-26T00:00:00,,
4621,1.0,Business and Trade Sub-Committee on National Security and Investment,631,2022-06-28T00:00:00,2023-09-04T00:00:00,Chair,
4621,1.0,Powers of Attorney Bill,655,2023-02-22T00:00:00,2023-03-01T00:00:00,,
4621,1.0,Liaison Sub-Committee on Scrutiny of Strategic Thinking in Government,677,2023-06-22T00:00:00,2023-09-04T00:00:00,,
4622,1.0,Public Accounts Committee,127,2017-09-11T00:00:00,2018-10-22T00:00:00,,
4622,1.0,Finance Committee (Commons),325,2018-03-05T00:00:00,2019-11-06T00:00:00,,
4623,1.0,Welsh Affairs Committee,162,2020-03-02T00:00:00,2022-06-27T00:00:00,,
4623,1.0,Welsh Affairs Committee,162,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4623,1.0,Women and Equalities Committee,328,2017-11-20T00:00:00,2019-11-06T00:00:00,,
4623,1.0,Petitions Committee,326,2020-06-08T00:00:00,,,
4623,1.0,Select Committee on the Armed Forces Bill,509,2021-02-25T00:00:00,,,
4623,1.0,Select Committee on the Armed Forces Bill,509,2021-02-22T00:00:00,2021-02-22T00:00:00,,
4623,1.0,Commercial Rent (Coronavirus) Bill,561,2021-12-01T00:00:00,2021-12-02T00:00:00,,
4623,1.0,Finance (No.2) Bill,564,2021-12-08T00:00:00,2021-12-12T00:00:00,,
4623,1.0,Business and Trade Committee,365,2022-01-05T00:00:00,2022-11-29T00:00:00,,
4623,1.0,Welsh Grand Committee,575,2022-01-18T00:00:00,,,
4623,1.0,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Bill,584,2022-01-26T00:00:00,2022-02-02T00:00:00,,
4623,1.0,Employment (Allocation of Tips) Bill,615,2022-09-07T00:00:00,2022-10-12T00:00:00,,
4623,1.0,Procedure Committee,126,2023-01-16T00:00:00,,,
4623,1.0,Veterans Advisory and Pensions Committees Bill,659,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4623,1.0,Victims and Prisoners Bill,674,2023-06-14T00:00:00,2023-07-11T00:00:00,,
4625,1.0,Scottish Affairs Committee,136,2019-04-01T00:00:00,2019-11-06T00:00:00,,
4625,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2018-10-22T00:00:00,,
4626,1.0,"Science, Innovation and Technology Committee",135,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4626,1.0,High Speed Rail (West Midlands - Crewe) Bill Select Committee (Commons) ,383,2018-02-05T00:00:00,2019-11-06T00:00:00,,
4627,1.0,Home Affairs Committee,83,2017-12-04T00:00:00,2019-11-06T00:00:00,,
4627,1.0,Scottish Affairs Committee,136,2020-06-15T00:00:00,,,
4627,1.0,Procedure Committee,126,2020-07-20T00:00:00,2021-05-25T00:00:00,,
4628,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4629,1.0,"Levelling Up, Housing and Communities Committee",17,2017-09-11T00:00:00,2018-02-05T00:00:00,,
4630,1.0,Welsh Affairs Committee,162,2020-03-02T00:00:00,,,
4630,1.0,Welsh Affairs Committee,162,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4630,1.0,Animal Welfare (Kept Animals) Bill,551,2021-11-03T00:00:00,2021-11-18T00:00:00,,
4630,1.0,Welsh Grand Committee,575,2022-01-18T00:00:00,,,
4630,1.0,Down Syndrome Bill,577,2022-01-19T00:00:00,2022-01-26T00:00:00,,
4630,1.0,Public Accounts Committee,127,2023-06-26T00:00:00,,,
4631,1.0,Home Affairs Committee,83,2017-09-11T00:00:00,2018-06-18T00:00:00,,
4631,1.0,"Police, Crime, Sentencing and Courts Bill",522,2021-05-12T00:00:00,2021-06-24T00:00:00,,
4631,1.0,Public Order Bill,594,2022-05-25T00:00:00,2022-06-21T00:00:00,,
4632,1.0,Environmental Audit Committee,62,2022-05-17T00:00:00,,,
4632,1.0,Environmental Audit Committee,62,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4632,1.0,Welsh Affairs Committee,162,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4632,1.0,Business and Trade Committee,365,2020-03-02T00:00:00,2020-05-11T00:00:00,,
4632,1.0,Welsh Grand Committee,575,2022-01-18T00:00:00,,,
4632,1.0,"Co-operatives, Mutuals and Friendly Societies Bill",630,2022-11-23T00:00:00,2022-11-30T00:00:00,,
4632,1.0,Environmental Audit Sub-Committee on Polar Research,650,2023-01-18T00:00:00,,,
4632,1.0,Victims and Prisoners Bill,674,2023-06-14T00:00:00,2023-07-11T00:00:00,,
4633,1.0,Transport Committee,153,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4633,1.0,International Trade Committee,367,2020-03-02T00:00:00,2023-04-26T00:00:00,,
4634,1.0,Scottish Affairs Committee,136,2023-02-21T00:00:00,,,
4634,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-10-21T00:00:00,,
4634,1.0,Worker Protection (Amendment of Equality Act 2010) Bill,627,2022-11-16T00:00:00,2022-11-23T00:00:00,,
4634,1.0,"Co-operatives, Mutuals and Friendly Societies Bill",630,2022-11-23T00:00:00,2022-11-30T00:00:00,,
4634,1.0,Protection from Sex-based Harassment in Public Bill,653,2023-02-08T00:00:00,2023-02-22T00:00:00,,
4634,1.0,Ballot Secrecy Bill [HL],656,2023-03-01T00:00:00,2023-03-07T00:00:00,,
4635,1.0,Women and Equalities Committee,328,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4635,1.0,"Consolidation, &c., Bills (Joint Committee)",171,2017-11-06T00:00:00,2019-11-06T00:00:00,,
4635,1.0,Statutory Instruments (Joint Committee),148,2020-01-27T00:00:00,2020-03-02T00:00:00,,
4635,1.0,Statutory Instruments (Select Committee),149,2020-01-27T00:00:00,2020-03-02T00:00:00,,
4635,1.0,Building Safety Bill,535,2021-09-09T00:00:00,2021-10-26T00:00:00,,
4635,1.0,Leasehold Reform (Ground Rent) Bill [HL],559,2021-12-01T00:00:00,2021-12-09T00:00:00,,
4635,1.0,Economic Crime and Corporate Transparency Bill,617,2022-10-19T00:00:00,2022-11-29T00:00:00,,
4635,1.0,Social Housing (Regulation) Bill [HL],628,2022-11-23T00:00:00,2022-11-29T00:00:00,,
4635,1.0,Supported Housing (Regulatory Oversight) Bill,637,2022-12-14T00:00:00,2023-01-11T00:00:00,,
4635,1.0,Lifelong Learning (Higher Education Fee Limits) Bill,662,2023-03-15T00:00:00,2023-03-23T00:00:00,,
4635,1.0,Renters (Reform) Bill,684,2023-11-08T00:00:00,,,
4637,1.0,Education Committee,203,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4638,1.0,"Levelling Up, Housing and Communities Committee",17,2018-07-23T00:00:00,2019-11-06T00:00:00,,
4638,1.0,Defence Committee,24,2020-03-02T00:00:00,2020-05-11T00:00:00,,
4638,1.0,Defence Sub-Committee,343,2020-03-05T00:00:00,2020-05-11T00:00:00,,
4638,1.0,Approved Premises (Substance Testing) Bill,566,2021-12-08T00:00:00,2021-12-15T00:00:00,,
4638,1.0,Firearms Bill,661,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4639,1.0,Public Accounts Committee,127,2017-09-11T00:00:00,2018-10-22T00:00:00,,
4639,1.0,Regulatory Reform,131,2017-11-06T00:00:00,2019-11-06T00:00:00,,
4639,1.0,"Consolidation, &c., Bills (Joint Committee)",171,2018-03-05T00:00:00,2019-11-06T00:00:00,,
4639,1.0,Dormant Assets Bill [HL],568,2021-12-15T00:00:00,2022-01-11T00:00:00,,
4639,1.0,Charities Bill [HL] Second Reading Committee,574,2022-01-12T00:00:00,,,
4639,1.0,Charities Bill [HL],576,2022-01-19T00:00:00,2022-01-25T00:00:00,,
4639,1.0,Trade (Australia and New Zealand) Bill,611,2022-09-07T00:00:00,2022-10-18T00:00:00,,
4639,1.0,Business and Trade Committee,365,2022-10-25T00:00:00,2023-12-11T00:00:00,,
4639,1.0,Business and Trade Sub-Committee on National Security and Investment,631,2022-10-25T00:00:00,2023-12-11T00:00:00,,
4639,1.0,Electricity and Gas Transmission (Compensation) Bill,641,2023-01-18T00:00:00,2023-01-25T00:00:00,,
4639,1.0,Energy Bill [HL],669,2023-05-17T00:00:00,2023-06-29T00:00:00,,
4640,1.0,Procedure Committee,126,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4640,1.0,Joint Committee on the Fixed-Term Parliaments Act,491,2020-11-10T00:00:00,,,
4640,1.0,Neonatal Care (Leave and Pay) Bill,610,2022-07-20T00:00:00,2022-09-07T00:00:00,,
4640,1.0,Employment (Allocation of Tips) Bill,615,2022-09-07T00:00:00,2022-10-12T00:00:00,,
4640,1.0,Pension Dashboards (Prohibition of Indemnification) Bill,619,2022-10-19T00:00:00,2022-10-26T00:00:00,,
4640,1.0,UK Infrastructure Bank Bill [Lords],625,2022-11-16T00:00:00,2022-11-22T00:00:00,,
4640,1.0,Work and Pensions Committee,164,2023-01-09T00:00:00,,,
4640,1.0,Seafarers' Wages Bill [HL],638,2023-01-11T00:00:00,2023-01-17T00:00:00,,
4640,1.0,Pensions (Extension of Automatic Enrolment) (No. 2) Bill,660,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4641,1.0,Home Affairs Committee,83,2018-06-18T00:00:00,2019-05-08T00:00:00,,
4641,1.0,Draft Domestic Abuse Bill (Joint),400,2019-02-27T00:00:00,2019-11-06T00:00:00,,
4641,1.0,Procedure Committee,126,2020-03-02T00:00:00,2020-06-15T00:00:00,,
4641,1.0,Health and Care Bill,536,2021-09-07T00:00:00,2021-11-02T00:00:00,,
4641,1.0,Levelling-up and Regeneration Bill,598,2022-06-15T00:00:00,2022-10-20T00:00:00,,
4641,1.0,Ballot Secrecy Bill [HL],656,2023-03-01T00:00:00,2023-03-07T00:00:00,,
4641,1.0,Economic Activity of Public Bodies (Overseas Matters) Bill,680,2023-07-19T00:00:00,,,
4641,1.0,Criminal Justice Bill,689,2023-12-06T00:00:00,,,
4643,1.0,Work and Pensions Committee,164,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4643,1.0,Public Accounts Commission,207,2017-11-16T00:00:00,,,
4643,1.0,Transport Committee,153,2022-10-25T00:00:00,,,
4643,1.0,Transport Committee,153,2018-05-08T00:00:00,2019-11-06T00:00:00,,
4643,1.0,Procedure Committee,126,2020-03-02T00:00:00,,,
4643,1.0,Highgate Cemetery Bill Committee,521,2021-06-21T00:00:00,,,
4643,1.0,"Northern Ireland (Ministers, Elections and Petitions of Concern) Bill",529,2021-06-28T00:00:00,2021-07-06T00:00:00,,
4643,1.0,Pensions (Extension of Automatic Enrolment) (No. 2) Bill,660,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4644,1.0,Petitions Committee,326,2020-03-02T00:00:00,2021-03-16T00:00:00,,
4644,1.0,Petitions Committee,326,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4644,1.0,Treasury Committee,158,2020-05-11T00:00:00,2021-03-16T00:00:00,,
4645,1.0,Education Committee,203,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4645,1.0,Treasury Committee,158,2021-04-20T00:00:00,,,
4645,1.0,Higher Education (Freedom of Speech) Bill,538,2021-09-07T00:00:00,2021-09-22T00:00:00,,
4645,1.0,Local Government (Disqualification) Bill,556,2021-11-24T00:00:00,2021-12-01T00:00:00,,
4645,1.0,Skills and Post-16 Education [HL] Bill,557,2021-11-29T00:00:00,2021-12-07T00:00:00,,
4645,1.0,Treasury Sub-Committee on Financial Services Regulations,600,2022-06-20T00:00:00,,,
4645,1.0,Financial Services and Markets Bill,613,2022-10-12T00:00:00,2022-11-03T00:00:00,,
4645,1.0,Finance (No. 2) Bill,667,2023-05-10T00:00:00,2023-05-15T00:00:00,,
4647,1.0,International Trade Committee,367,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4647,1.0,Statutory Instruments (Joint Committee),148,2018-04-23T00:00:00,2019-10-08T00:00:00,,
4647,1.0,Statutory Instruments (Select Committee),149,2018-04-23T00:00:00,2019-10-08T00:00:00,,
4647,1.0,European Statutory Instruments Committee,393,2018-07-18T00:00:00,2019-11-06T00:00:00,,
4647,1.0,Product Security and Telecommunications Infrastructure Bill,590,2022-03-02T00:00:00,2022-03-22T00:00:00,,
4647,1.0,Data Protection and Digital Information (No. 2) Bill,665,2023-05-03T00:00:00,2023-05-09T00:00:00,,
4648,1.0,Transport Committee,153,2017-09-11T00:00:00,2018-02-05T00:00:00,,
4649,1.0,Education Committee,203,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4649,1.0,Welsh Affairs Committee,162,2018-01-08T00:00:00,2018-02-05T00:00:00,,
4650,1.0,Environmental Audit Committee,62,2017-12-04T00:00:00,2019-05-13T00:00:00,,
4650,1.0,"Consolidation, &c., Bills (Joint Committee)",171,2018-03-05T00:00:00,2019-11-06T00:00:00,,
4650,1.0,Backbench Business Committee,202,2018-04-23T00:00:00,2019-11-06T00:00:00,,
4650,1.0,Treasury Sub-Committee,382,2018-10-29T00:00:00,2019-11-06T00:00:00,,
4650,1.0,Treasury Committee,158,2018-10-29T00:00:00,2019-11-06T00:00:00,,
4651,1.0,Procedure Committee,126,2017-10-23T00:00:00,2019-03-19T00:00:00,,
4651,1.0,Statutory Instruments (Select Committee),149,2017-10-30T00:00:00,2019-04-29T00:00:00,,
4651,1.0,Statutory Instruments (Joint Committee),148,2017-10-30T00:00:00,2019-04-29T00:00:00,,
4651,1.0,Environmental Audit Committee,62,2021-02-22T00:00:00,2022-01-05T00:00:00,,
4651,1.0,Select Committee on the Armed Forces Bill,509,2021-02-25T00:00:00,,,
4651,1.0,Select Committee on the Armed Forces Bill,509,2021-02-22T00:00:00,2021-02-22T00:00:00,,
4651,1.0,Public Accounts Committee,127,2021-04-20T00:00:00,,,
4651,1.0,Online Safety Bill,592,2022-05-18T00:00:00,2022-06-28T00:00:00,,
4651,1.0,Foreign Affairs Committee,78,2023-11-28T00:00:00,,,
4652,1.0,Statutory Instruments (Joint Committee),148,2017-10-30T00:00:00,2018-04-23T00:00:00,,
4652,1.0,Statutory Instruments (Select Committee),149,2017-10-30T00:00:00,2018-04-23T00:00:00,,
4652,1.0,Public Accounts Committee,127,2018-02-20T00:00:00,2019-11-06T00:00:00,,
4652,1.0,Levelling-up and Regeneration Bill,598,2022-09-22T00:00:00,2022-10-20T00:00:00,,
4652,1.0,Speaker's Committee on the Electoral Commission,144,2022-12-01T00:00:00,,,
4652,1.0,Ballot Secrecy Bill [HL],656,2023-03-01T00:00:00,2023-03-07T00:00:00,,
4653,1.0,Public Accounts Committee,127,2017-11-20T00:00:00,2019-11-06T00:00:00,,
4653,1.0,Select Committee on the Armed Forces Bill,509,2021-02-25T00:00:00,,,
4653,1.0,Select Committee on the Armed Forces Bill,509,2021-02-22T00:00:00,2021-02-22T00:00:00,,
4654,1.0,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Bill,524,2021-06-08T00:00:00,2021-06-15T00:00:00,,
4654,1.0,Public Service Pensions and Judicial Offices Bill [HL],578,2022-01-19T00:00:00,2022-01-27T00:00:00,,
4654,1.0,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Bill,584,2022-01-26T00:00:00,2022-02-02T00:00:00,,
4654,1.0,Hunting Trophies (Import Prohibition) Bill,640,2023-01-18T00:00:00,2023-01-25T00:00:00,,
4654,1.0,Pensions (Extension of Automatic Enrolment) (No. 2) Bill,660,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4655,1.0,Regulatory Reform,131,2017-12-18T00:00:00,2019-11-06T00:00:00,,
4655,1.0,Treasury Sub-Committee,382,2018-02-20T00:00:00,2019-11-06T00:00:00,,
4655,1.0,Treasury Committee,158,2018-02-20T00:00:00,2019-11-06T00:00:00,,
4655,1.0,Speaker's Committee on the Electoral Commission,144,2022-09-07T00:00:00,2022-10-25T00:00:00,,
4655,1.0,Speaker's Committee on the Electoral Commission,144,2020-05-18T00:00:00,2020-09-22T00:00:00,,
4655,1.0,Public Service Pensions and Judicial Offices Bill [HL],578,2022-01-19T00:00:00,2022-01-27T00:00:00,,
4655,1.0,Public Accounts Committee,127,2022-12-06T00:00:00,,,
4656,1.0,Public Accounts Committee,127,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4656,1.0,Down Syndrome Bill,577,2022-01-19T00:00:00,2022-01-26T00:00:00,,
4658,1.0,Environmental Audit Committee,62,2020-03-02T00:00:00,2021-02-22T00:00:00,,
4658,1.0,Environmental Audit Committee,62,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4658,1.0,Backbench Business Committee,202,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4658,1.0,Highgate Cemetery Bill Committee,521,2021-06-21T00:00:00,,,
4658,1.0,Highgate Cemetery Bill Committee,521,2021-06-16T00:00:00,2021-06-16T00:00:00,,
4658,1.0,Monken Hadley Common Bill Unopposed Bill Committee,486,2021-06-16T00:00:00,,,
4658,1.0,Retained EU Law (Revocation and Reform Bill),621,2022-11-02T00:00:00,2022-11-29T00:00:00,,
4658,1.0,Shark Fins Bill,624,2022-11-09T00:00:00,2022-11-16T00:00:00,,
4659,1.0,European Scrutiny Committee,69,2017-10-30T00:00:00,2019-11-06T00:00:00,,
4659,1.0,"Levelling Up, Housing and Communities Committee",17,2021-02-22T00:00:00,,,
