billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
3064.0,Commercial Rent (Coronavirus) Bill,Unassigned,Commons,2022-11-17T11:58:38.9955114,,False,1.0,36.0,[36],False,16342.0,11.0,36.0,Royal Assent,RA,Unassigned,"[{'id': 13026, 'stageId': 11, 'billStageId': 16342, 'billId': 3064, 'date': '2022-03-24T00:00:00'}]",15.0,4876.0,,,,,,,,,
3366.0,Counsellors of State Act 2022,Unassigned,Lords,2022-12-08T15:37:35.8267822,,False,1.0,37.0,[37],True,17214.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14026, 'stageId': 11, 'billStageId': 17214, 'billId': 3366, 'date': '2022-12-06T00:00:00'}]",11.0,4200.0,A Bill to add His Royal Highness The Earl of Wessex and Her Royal Highness The Princess Royal to the persons to whom royal functions may be delegated as Counsellors of State.,,,,,,,,
3366.0,Counsellors of State Act 2022,Unassigned,Lords,2022-12-08T15:37:35.8267822,,False,1.0,37.0,[37],True,17214.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14026, 'stageId': 11, 'billStageId': 17214, 'billId': 3366, 'date': '2022-12-06T00:00:00'}]",11.0,4441.0,,,,,,,,,
3069.0,Product Security and Telecommunications Infrastructure Act 2022,Unassigned,Commons,2022-12-16T10:32:35.1847356,,False,1.0,36.0,"[36, 37]",True,17153.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14025, 'stageId': 11, 'billStageId': 17153, 'billId': 3069, 'date': '2022-12-06T00:00:00'}]",20.0,1481.0,"A Bill to make provision about the security of internet-connectable products and
products capable of connecting to such products; to make provision about
electronic communications infrastructure; and for connected purposes.",,,,,,,,
3069.0,Product Security and Telecommunications Infrastructure Act 2022,Unassigned,Commons,2022-12-16T10:32:35.1847356,,False,1.0,36.0,"[36, 37]",True,17153.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14025, 'stageId': 11, 'billStageId': 17153, 'billId': 3069, 'date': '2022-12-06T00:00:00'}]",20.0,4909.0,,,,,,,,,
1677.0,Energy Act 2016,Unassigned,Lords,2022-12-20T09:40:37.9227935,,False,1.0,28.0,[28],True,8619.0,11.0,28.0,Royal Assent,RA,Unassigned,"[{'id': 7971, 'stageId': 11, 'billStageId': 8619, 'billId': 1677, 'date': '2016-05-12T00:00:00'}]",23.0,4282.0,"A Bill to make provision about the Oil and Gas Authority and its functions; to make provision about rights to use upstream petroleum infrastructure; to make provision about the abandonment of offshore installations, submarine pipelines and upstream petroleum infrastructure; to extend Part 1A of the Petroleum Act 1998 to Northern Ireland; to make provision about the disclosure of information for the purposes of international agreements; to make provision about fees in respect of activities relating to oil, gas, carbon dioxide and pipelines; to make provision about wind power; and for connected purposes.",,,,,,,,
1677.0,Energy Act 2016,Unassigned,Lords,2022-12-20T09:40:37.9227935,,False,1.0,28.0,[28],True,8619.0,11.0,28.0,Royal Assent,RA,Unassigned,"[{'id': 7971, 'stageId': 11, 'billStageId': 8619, 'billId': 1677, 'date': '2016-05-12T00:00:00'}]",23.0,3983.0,,,,,,,,,
3213.0,Flashing Images Bill,Commons,Commons,2023-01-11T13:01:20.2890924,2023-01-10T00:00:00,False,8.0,37.0,[37],False,16619.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13325, 'stageId': 6, 'billStageId': 16619, 'billId': 3213, 'date': '2022-06-20T00:00:00'}]",1.0,4771.0,A Bill to make provision for an offence in relation to the sending of flashing images; and for connected purposes.,,,,,,,,
2914.0,Animals (Penalty Notices) Act 2022,Unassigned,Commons,2023-01-12T13:05:04.0219096,,False,7.0,36.0,[36],True,16390.0,11.0,36.0,Royal Assent,RA,Unassigned,"[{'id': 13119, 'stageId': 11, 'billStageId': 16390, 'billId': 2914, 'date': '2022-04-28T00:00:00'}]",10.0,1447.0,A Bill to make provision for and in connection with the giving of penalty notices for certain offences in relation to animals and animal products.,,,,,,,,
2914.0,Animals (Penalty Notices) Act 2022,Unassigned,Commons,2023-01-12T13:05:04.0219096,,False,7.0,36.0,[36],True,16390.0,11.0,36.0,Royal Assent,RA,Unassigned,"[{'id': 13119, 'stageId': 11, 'billStageId': 16390, 'billId': 2914, 'date': '2022-04-28T00:00:00'}]",10.0,209.0,,,,,,,,,
3187.0,Social Security (Additional Payments) Act 2022,Unassigned,Commons,2023-02-07T22:54:15.7853898,,False,1.0,37.0,[37],True,16791.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 13508, 'stageId': 11, 'billStageId': 16791, 'billId': 3187, 'date': '2022-06-28T00:00:00'}]",11.0,4098.0,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",,,,,,,,
3187.0,Social Security (Additional Payments) Act 2022,Unassigned,Commons,2023-02-07T22:54:15.7853898,,False,1.0,37.0,[37],True,16791.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 13508, 'stageId': 11, 'billStageId': 16791, 'billId': 3187, 'date': '2022-06-28T00:00:00'}]",11.0,4174.0,,,,,,,,,
3398.0,Northern Ireland Budget Act 2023,Unassigned,Commons,2023-02-13T15:52:44.1035037,,False,1.0,37.0,[37],True,17389.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14229, 'stageId': 11, 'billStageId': 17389, 'billId': 3398, 'date': '2023-02-08T00:00:00'}]",10.0,3977.0,"A Bill to authorise the use for the public service of certain resources for the years ending 31 March 2023 and 2024 (including, for the year ending 31 March 2023, income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of those years; to authorise the use of those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal provisions superseded by this Act.",,,,,,,,
3398.0,Northern Ireland Budget Act 2023,Unassigned,Commons,2023-02-13T15:52:44.1035037,,False,1.0,37.0,[37],True,17389.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14229, 'stageId': 11, 'billStageId': 17389, 'billId': 3398, 'date': '2023-02-08T00:00:00'}]",10.0,4581.0,,,,,,,,,
3352.0,Stamp Duty Land Tax (Temporary Relief) Act 2023,Unassigned,Commons,2023-02-13T16:17:57.1332132,,False,1.0,37.0,[37],True,17305.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14228, 'stageId': 11, 'billStageId': 17305, 'billId': 3352, 'date': '2023-02-08T00:00:00'}]",10.0,3912.0,A Bill to reduce for a temporary period the amount of stamp duty land tax chargeable on the acquisition of residential property.,,,,,,,,
3352.0,Stamp Duty Land Tax (Temporary Relief) Act 2023,Unassigned,Commons,2023-02-13T16:17:57.1332132,,False,1.0,37.0,[37],True,17305.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14228, 'stageId': 11, 'billStageId': 17305, 'billId': 3352, 'date': '2023-02-08T00:00:00'}]",10.0,4726.0,,,,,,,,,
3377.0,Northern Ireland (Executive Formation etc) Act 2022,Unassigned,Commons,2023-02-21T14:00:15.7283287,,False,1.0,37.0,[37],True,17213.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14023, 'stageId': 11, 'billStageId': 17213, 'billId': 3377, 'date': '2022-12-06T00:00:00'}]",12.0,3977.0,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; about the exercise of functions in the absence of Northern Ireland Ministers; to confer powers on the Secretary of State to determine salaries and other benefits for Members of the Assembly in respect of periods in which the Assembly is not functioning; and to confer powers on the Secretary of State to set the regional rate in Northern Ireland.,,,,,,,,
3377.0,Northern Ireland (Executive Formation etc) Act 2022,Unassigned,Commons,2023-02-21T14:00:15.7283287,,False,1.0,37.0,[37],True,17213.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14023, 'stageId': 11, 'billStageId': 17213, 'billId': 3377, 'date': '2022-12-06T00:00:00'}]",12.0,4581.0,,,,,,,,,
3331.0,Pensions (Extension of Automatic Enrolment) Bill,Commons,Commons,2023-02-23T16:38:15.2264331,2023-02-23T00:00:00,False,5.0,37.0,[37],False,16922.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13655, 'stageId': 6, 'billStageId': 16922, 'billId': 3331, 'date': '2022-07-20T00:00:00'}]",1.0,4814.0,A Bill to make provision about the extension of pensions automatic enrolment to jobholders under the age of 22; to make provision about the lower qualifying earnings threshold for automatic enrolment; and for connected purposes.,,,,,,,,
3168.0,Identity and Language (Northern Ireland) Act 2022,Unassigned,Lords,2023-03-07T00:00:46.0890394,,False,1.0,37.0,[37],True,17050.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14024, 'stageId': 11, 'billStageId': 17050, 'billId': 3168, 'date': '2022-12-06T00:00:00'}]",12.0,4581.0,A Bill to make provision about the national and cultural identity and language in Northern Ireland,,,,,,,,
3168.0,Identity and Language (Northern Ireland) Act 2022,Unassigned,Lords,2023-03-07T00:00:46.0890394,,False,1.0,37.0,[37],True,17050.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14024, 'stageId': 11, 'billStageId': 17050, 'billId': 3168, 'date': '2022-12-06T00:00:00'}]",12.0,1496.0,,,,,,,,,
3342.0,Sale of Property (Sealed Bids) Bill,Commons,Commons,2023-03-07T10:29:10.7527144,2023-03-06T00:00:00,False,5.0,37.0,[37],False,16967.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13739, 'stageId': 6, 'billStageId': 16967, 'billId': 3342, 'date': '2022-10-11T00:00:00'}]",1.0,1428.0,A Bill to prohibit the sale of property by sealed bids; and for connected purposes.,,,,,,,,
3238.0,Sexually-motivated Manslaughter (Sentencing) Bill,Commons,Commons,2023-03-10T10:13:23.7667228,2023-03-09T00:00:00,False,8.0,37.0,[37],False,16675.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 13394, 'stageId': 7, 'billStageId': 16675, 'billId': 3238, 'date': '2023-03-24T00:00:00'}]",2.0,4826.0,A Bill to amend the Sentencing Code to provide for a minimum sentence for cases of manslaughter which are sexually-motivated.,,,,,,,,
3300.0,Hunting Trophies (Import Prohibition) (No. 2) Bill,Commons,Commons,2023-03-20T14:36:53.4882958,2023-03-17T00:00:00,False,8.0,37.0,[37],False,16813.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13534, 'stageId': 6, 'billStageId': 16813, 'billId': 3300, 'date': '2022-06-29T00:00:00'}]",1.0,318.0,A Bill to prohibit the import of wild animal specimens from trophy hunting; and for connected purposes.,,,,,,,,
3426.0,Commonwealth Parliamentary Association (Status) Bill,Commons,Commons,2023-03-22T13:42:35.9953572,2023-03-21T00:00:00,False,8.0,37.0,[37],False,17456.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 14311, 'stageId': 7, 'billStageId': 17456, 'billId': 3426, 'date': '2023-03-24T00:00:00'}]",2.0,1480.0,A Bill to provide for corporate status of and for certain privileges and immunities to be accorded to the international inter-parliamentary organisation of national and sub-national legislatures of Commonwealth countries known as the Commonwealth Parliamentary Association and to its Secretary-General; and for connected purposes.,,,,,,,,
3403.0,Local Electricity Bill,Commons,Commons,2023-03-22T14:12:28.2819985,2023-03-21T00:00:00,False,8.0,37.0,[37],False,17307.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 14131, 'stageId': 7, 'billStageId': 17307, 'billId': 3403, 'date': '2023-03-24T00:00:00'}]",2.0,4761.0,A Bill to enable electricity generators to become local electricity suppliers; and for connected purposes.,,,,,,,,
3241.0,Automated External Defibrillators (Public Access) Bill,Commons,Commons,2023-03-22T14:15:30.3456966,2023-03-21T00:00:00,False,8.0,37.0,[37],False,16681.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 13400, 'stageId': 7, 'billStageId': 16681, 'billId': 3241, 'date': '2023-03-24T00:00:00'}]",2.0,4131.0,"A Bill to require the installation of automated external defibrillators in public buildings, sporting facilities, schools, higher education and other education and skills facilities, and facilities that provide care to vulnerable people; and to make associated provision about training and signage.",,,,,,,,
1110.0,Energy Act 2013,Unassigned,Commons,2023-03-23T15:03:46.5225676,,False,1.0,25.0,"[25, 26]",True,6516.0,11.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6071, 'stageId': 11, 'billStageId': 6516, 'billId': 1110, 'date': '2013-12-18T00:00:00'}]",22.0,188.0,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",,,,,,,,
1110.0,Energy Act 2013,Unassigned,Commons,2023-03-23T15:03:46.5225676,,False,1.0,25.0,"[25, 26]",True,6516.0,11.0,26.0,Royal Assent,RA,Unassigned,"[{'id': 6071, 'stageId': 11, 'billStageId': 6516, 'billId': 1110, 'date': '2013-12-18T00:00:00'}]",22.0,3790.0,,,,,,,,,
3383.0,Elections (Proportional Representation) Bill,Commons,Commons,2023-03-23T15:53:23.4917885,2023-03-23T00:00:00,False,8.0,37.0,[37],False,17183.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 13991, 'stageId': 7, 'billStageId': 17183, 'billId': 3383, 'date': '2023-03-24T00:00:00'}]",2.0,4436.0,"A Bill to introduce a system of proportional representation for Parliamentary elections, for elections for directly-elected mayors in England, for local authority elections in England and for police and crime commissioner elections in England and Wales.",,,,,,,,
3431.0,Supply and Appropriation (Anticipation and Adjustments) Act 2023,Unassigned,Commons,2023-03-27T17:16:10.1527644,,False,1.0,37.0,[37],True,17529.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14410, 'stageId': 11, 'billStageId': 17529, 'billId': 3431, 'date': '2023-03-23T00:00:00'}]",8.0,4399.0,"A Bill to Authorise the use of resources for the years ending with 31 March 2022, 31 March 2023 and 31 March 2024; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2022 and 31 March 2023.",,,,,,,,
3431.0,Supply and Appropriation (Anticipation and Adjustments) Act 2023,Unassigned,Commons,2023-03-27T17:16:10.1527644,,False,1.0,37.0,[37],True,17529.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14410, 'stageId': 11, 'billStageId': 17529, 'billId': 3431, 'date': '2023-03-23T00:00:00'}]",8.0,4726.0,,,,,,,,,
3167.0,Genetic Technology (Precision Breeding) Act 2023,Unassigned,Commons,2023-03-27T17:17:30.4600315,,False,1.0,37.0,[37],True,17486.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14411, 'stageId': 11, 'billStageId': 17486, 'billId': 3167, 'date': '2023-03-23T00:00:00'}]",15.0,4098.0,"A Bill to make provision about the release and marketing of, and risk assessments relating to, precision bred plants and animals, and the marketing of food and feed produced from such plants and animals; and for connected purposes.",,,,,,,,
3167.0,Genetic Technology (Precision Breeding) Act 2023,Unassigned,Commons,2023-03-27T17:17:30.4600315,,False,1.0,37.0,[37],True,17486.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14411, 'stageId': 11, 'billStageId': 17486, 'billId': 3167, 'date': '2023-03-23T00:00:00'}]",15.0,1547.0,,,,,,,,,
3158.0,UK Infrastructure Bank Act 2023,Unassigned,Lords,2023-03-28T11:01:15.2817311,,False,1.0,37.0,[37],True,17560.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14436, 'stageId': 11, 'billStageId': 17560, 'billId': 3158, 'date': '2023-03-23T00:00:00'}]",17.0,4726.0,A Bill to make provision about the UK Infrastructure Bank,,,,,,,,
3158.0,UK Infrastructure Bank Act 2023,Unassigned,Lords,2023-03-28T11:01:15.2817311,,False,1.0,37.0,[37],True,17560.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14436, 'stageId': 11, 'billStageId': 17560, 'billId': 3158, 'date': '2023-03-23T00:00:00'}]",17.0,4655.0,,,,,,,,,
2792.0,Financial Services Act 2021,Unassigned,Commons,2023-04-13T10:44:51.4011663,,False,1.0,35.0,[35],True,12934.0,11.0,35.0,Royal Assent,RA,Unassigned,"[{'id': 11762, 'stageId': 11, 'billStageId': 12934, 'billId': 2792, 'date': '2021-04-29T00:00:00'}]",16.0,4483.0,A Bill to make provision about financial services and markets; to make provision about debt respite schemes; to make provision about Help-to-Save accounts; and for connected purposes.,,,,,,,,
2792.0,Financial Services Act 2021,Unassigned,Commons,2023-04-13T10:44:51.4011663,,False,1.0,35.0,[35],True,12934.0,11.0,35.0,Royal Assent,RA,Unassigned,"[{'id': 11762, 'stageId': 11, 'billStageId': 12934, 'billId': 2792, 'date': '2021-04-29T00:00:00'}]",16.0,4689.0,,,,,,,,,
2792.0,Financial Services Act 2021,Unassigned,Commons,2023-04-13T10:44:51.4011663,,False,1.0,35.0,[35],True,12934.0,11.0,35.0,Royal Assent,RA,Unassigned,"[{'id': 11762, 'stageId': 11, 'billStageId': 12934, 'billId': 2792, 'date': '2021-04-29T00:00:00'}]",16.0,2000.0,,,,,,,,,
3268.0,Mobile Homes (Pitch Fees) Act 2023,Unassigned,Commons,2023-05-03T08:57:21.1278212,,False,8.0,37.0,[37],True,17561.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14540, 'stageId': 11, 'billStageId': 17561, 'billId': 3268, 'date': '2023-05-02T00:00:00'}]",9.0,242.0,A Bill to amend the provisions about pitch fees in the Mobile Homes Act 1983; and for connected purposes.,,,,,,,,
3268.0,Mobile Homes (Pitch Fees) Act 2023,Unassigned,Commons,2023-05-03T08:57:21.1278212,,False,8.0,37.0,[37],True,17561.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14540, 'stageId': 11, 'billStageId': 17561, 'billId': 3268, 'date': '2023-05-02T00:00:00'}]",9.0,4898.0,,,,,,,,,
3172.0,Ballot Secrecy Act 2023,Unassigned,Lords,2023-05-03T09:06:06.5972483,,False,2.0,37.0,[37],True,17576.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14541, 'stageId': 11, 'billStageId': 17576, 'billId': 3172, 'date': '2023-05-02T00:00:00'}]",10.0,863.0,A Bill to make provision for ensuring the secrecy of ballots cast in polling stations at elections; and for connected purposes,,,,,,,,
3172.0,Ballot Secrecy Act 2023,Unassigned,Lords,2023-05-03T09:06:06.5972483,,False,2.0,37.0,[37],True,17576.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14541, 'stageId': 11, 'billStageId': 17576, 'billId': 3172, 'date': '2023-05-02T00:00:00'}]",10.0,4792.0,,,,,,,,,
3153.0,Public Order Act 2023,Unassigned,Commons,2023-05-03T09:18:46.0920586,,False,1.0,37.0,[37],True,17641.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14544, 'stageId': 11, 'billStageId': 17641, 'billId': 3153, 'date': '2023-05-02T00:00:00'}]",20.0,4066.0,A Bill to make provision for new offences relating to public order; to make provision about stop and search powers; to make provision about the exercise of police functions relating to public order; to make provision about proceedings by the Secretary of State relating to protest-related activities; to make provision about serious disruption prevention orders; and for connected purposes.,,,,,,,,
3153.0,Public Order Act 2023,Unassigned,Commons,2023-05-03T09:18:46.0920586,,False,1.0,37.0,[37],True,17641.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14544, 'stageId': 11, 'billStageId': 17641, 'billId': 3153, 'date': '2023-05-02T00:00:00'}]",20.0,4888.0,,,,,,,,,
3322.0,Data Protection and Digital Information Bill,Commons,Commons,2023-05-05T18:03:17.7859403,2023-03-08T00:00:00,False,1.0,37.0,[37],False,16891.0,6.0,37.0,1st reading,1R,Commons,"[{'id': 13624, 'stageId': 6, 'billStageId': 16891, 'billId': 3322, 'date': '2022-07-18T00:00:00'}]",1.0,1481.0,"A Bill to make provision for the regulation of the processing of information relating to identified or identifiable living individuals; to make provision about services consisting of the use of information to ascertain and verify facts about individuals; to make provision about access to customer data and business data; to make provision
about privacy and electronic communications; to make provision about services for the provision of electronic signatures, electronic seals and other trust services; to make provision about the disclosure of information to improve public service delivery; to make provision for the implementation of agreements on sharing information for law enforcement purposes; to make provision about the keeping and maintenance of registers of births and deaths; to make provision about information standards for health and social care; to establish the Information Commission; to
make provision about oversight of biometric data; and for connected purposes.",,,,,,,,
3215.0,Pensions Dashboards (Prohibition of Indemnification) Act 2023,Unassigned,Commons,2023-05-11T21:46:38.7779026,,False,8.0,37.0,[37],True,17624.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14543, 'stageId': 11, 'billStageId': 17624, 'billId': 3215, 'date': '2023-05-02T00:00:00'}]",9.0,4406.0,A Bill to make provision about prohibiting the trustees and managers of pension schemes from being indemnified in respect of penalties imposed under pensions dashboards regulations.,,,,,,,,
3215.0,Pensions Dashboards (Prohibition of Indemnification) Act 2023,Unassigned,Commons,2023-05-11T21:46:38.7779026,,False,8.0,37.0,[37],True,17624.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14543, 'stageId': 11, 'billStageId': 17624, 'billId': 3215, 'date': '2023-05-02T00:00:00'}]",9.0,57.0,,,,,,,,,
1918.0,Health and Social Care (National Data Guardian) Bill,Commons,Commons,2023-05-16T13:13:38.5685994,,False,8.0,29.0,[29],False,9028.0,7.0,29.0,2nd reading,2R,Commons,"[{'id': 8444, 'stageId': 7, 'billStageId': 9028, 'billId': 1918, 'date': '2017-01-13T00:00:00'}]",2.0,4380.0,"A Bill to establish, and make provision about, the National Data Guardian for Health and Social Care; and for connected purposes.",,,,,,,,
1919.0,School Admissions (Special Educational Needs) Bill,Commons,Commons,2023-05-16T13:14:20.9713231,,False,5.0,29.0,[29],False,14673.0,7.0,29.0,2nd reading,2R,Commons,[],2.0,3957.0,"A Bill to make provision about the access to education, school admissions and support for special educational needs, with particular reference to children diagnosed with autism; and for connected purposes",,,,,,,,
3025.0,Israel Arms Trade (Prohibition) Bill,Commons,Commons,2023-05-16T13:15:22.3386663,,False,8.0,36.0,[36],False,15639.0,7.0,36.0,2nd reading,2R,Commons,"[{'id': 12171, 'stageId': 7, 'billStageId': 15639, 'billId': 3025, 'date': '2022-05-06T00:00:00'}]",2.0,4493.0,A Bill to prohibit the sale of arms to Israel and the purchase of arms from Israel; to make associated provision about an inquiry in relation to Israel into the end use of arms sold from the UK or authorised for sale by the UK Government; and for connected purposes.,,,,,,,,
2862.0,Higher Education (Freedom of Speech) Act 2023,Unassigned,Commons,2023-05-16T19:03:23.4877892,,False,1.0,36.0,"[36, 37]",True,17673.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14578, 'stageId': 11, 'billStageId': 17673, 'billId': 2862, 'date': '2023-05-11T00:00:00'}]",20.0,4108.0,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",,,,,,,,
2862.0,Higher Education (Freedom of Speech) Act 2023,Unassigned,Commons,2023-05-16T19:03:23.4877892,,False,1.0,36.0,"[36, 37]",True,17673.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14578, 'stageId': 11, 'billStageId': 17673, 'billId': 2862, 'date': '2023-05-11T00:00:00'}]",20.0,4113.0,,,,,,,,,
2862.0,Higher Education (Freedom of Speech) Act 2023,Unassigned,Commons,2023-05-16T19:03:23.4877892,,False,1.0,36.0,"[36, 37]",True,17673.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14578, 'stageId': 11, 'billStageId': 17673, 'billId': 2862, 'date': '2023-05-11T00:00:00'}]",20.0,2000.0,,,,,,,,,
3194.0,Electricity Transmission (Compensation) Act 2023,Unassigned,Commons,2023-05-25T21:47:35.563903,,False,7.0,37.0,[37],True,17706.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14634, 'stageId': 11, 'billStageId': 17706, 'billId': 3194, 'date': '2023-05-24T00:00:00'}]",9.0,223.0,A Bill to require proposals to be drawn up for the use of alternative dispute resolution processes to determine the compensation payable to landowners in certain cases where land is acquired for the purposes of electricity transmission.,,,,,,,,
3194.0,Electricity Transmission (Compensation) Act 2023,Unassigned,Commons,2023-05-25T21:47:35.563903,,False,7.0,37.0,[37],True,17706.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14634, 'stageId': 11, 'billStageId': 17706, 'billId': 3194, 'date': '2023-05-24T00:00:00'}]",9.0,333.0,,,,,,,,,
3190.0,Neonatal Care (Leave and Pay) Act 2023,Unassigned,Commons,2023-05-25T21:53:52.9297967,,False,7.0,37.0,[37],True,17714.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14635, 'stageId': 11, 'billStageId': 17714, 'billId': 3190, 'date': '2023-05-24T00:00:00'}]",10.0,4393.0,A Bill to make provision about leave and pay for employees with responsibility for children receiving neonatal care.,,,,,,,,
3190.0,Neonatal Care (Leave and Pay) Act 2023,Unassigned,Commons,2023-05-25T21:53:52.9297967,,False,7.0,37.0,[37],True,17714.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14635, 'stageId': 11, 'billStageId': 17714, 'billId': 3190, 'date': '2023-05-24T00:00:00'}]",10.0,4685.0,,,,,,,,,
3376.0,Finance Act 2023,Unassigned,Commons,2023-06-01T15:12:34.1123965,,False,1.0,37.0,[37],True,17266.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14084, 'stageId': 11, 'billStageId': 17266, 'billId': 3376, 'date': '2023-01-10T00:00:00'}]",10.0,1572.0,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",,,,,,,,
3376.0,Finance Act 2023,Unassigned,Commons,2023-06-01T15:12:34.1123965,,False,1.0,37.0,[37],True,17266.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14084, 'stageId': 11, 'billStageId': 17266, 'billId': 3376, 'date': '2023-01-10T00:00:00'}]",10.0,4726.0,,,,,,,,,
3199.0,Carer's Leave Act 2023,Unassigned,Commons,2023-06-01T19:12:51.6259266,,False,7.0,37.0,[37],True,17705.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14633, 'stageId': 11, 'billStageId': 17705, 'billId': 3199, 'date': '2023-05-24T00:00:00'}]",10.0,4765.0,A Bill to make provision about unpaid leave for employees with caring responsibilities.,,,,,,,,
3199.0,Carer's Leave Act 2023,Unassigned,Commons,2023-06-01T19:12:51.6259266,,False,7.0,37.0,[37],True,17705.0,11.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14633, 'stageId': 11, 'billStageId': 17705, 'billId': 3199, 'date': '2023-05-24T00:00:00'}]",10.0,4322.0,,,,,,,,,
2880.0,Animal Welfare (Kept Animals) Bill,Commons,Commons,2023-06-14T17:35:37.5844878,2023-06-08T00:00:00,False,1.0,36.0,"[36, 37]",False,16466.0,7.0,37.0,2nd reading,2R,Commons,"[{'id': 13157, 'stageId': 7, 'billStageId': 16466, 'billId': 2880, 'date': '2022-05-11T00:00:00'}]",8.0,3934.0,"A Bill to make provision about the welfare of certain kept animals that are in, imported into, or exported from Great Britain.",,,,,,,,
