billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
3356,Former Ministers and Prime Ministers (Abolition of Payments) Bill,Commons,Commons,2023-11-01T14:48:36.7443535,,False,8,37,[37],False,17060,6,37,1st reading,1R,Commons,"[{'id': 13841, 'stageId': 6, 'billStageId': 17060, 'billId': 3356, 'date': '2022-10-26T00:00:00'}]",1
3393,Free School Meals (Primary Schools) Bill,Commons,Commons,2023-11-01T14:50:05.2776037,,False,5,37,[37],False,17247,7,37,2nd reading,2R,Commons,"[{'id': 14054, 'stageId': 7, 'billStageId': 17247, 'billId': 3393, 'date': '2023-09-15T00:00:00'}]",2
3254,Full Employment Bill,Commons,Commons,2023-11-01T14:53:18.4856682,,False,8,37,[37],False,16706,6,37,1st reading,1R,Commons,"[{'id': 13425, 'stageId': 6, 'billStageId': 16706, 'billId': 3254, 'date': '2022-06-20T00:00:00'}]",1
3355,General Election (Date) Bill,Commons,Commons,2023-11-01T14:54:46.6403568,,False,8,37,[37],False,17058,6,37,1st reading,1R,Commons,"[{'id': 13839, 'stageId': 6, 'billStageId': 17058, 'billId': 3355, 'date': '2022-10-26T00:00:00'}]",1
3246,General Election (Leaders' Debates) Bill,Commons,Commons,2023-11-01T14:56:23.8589083,,False,8,37,[37],False,16690,6,37,1st reading,1R,Commons,"[{'id': 13409, 'stageId': 6, 'billStageId': 16690, 'billId': 3246, 'date': '2022-06-20T00:00:00'}]",1
3407,General Election (Public Support) Bill,Commons,Commons,2023-11-01T14:57:06.897819,,False,8,37,[37],False,17340,6,37,1st reading,1R,Commons,"[{'id': 14176, 'stageId': 6, 'billStageId': 17340, 'billId': 3407, 'date': '2023-01-25T00:00:00'}]",1
3482,Global Climate and Development Finance Bill,Commons,Commons,2023-11-01T14:59:06.0147026,,False,5,37,[37],False,17825,6,37,1st reading,1R,Commons,"[{'id': 14797, 'stageId': 6, 'billStageId': 17825, 'billId': 3482, 'date': '2023-06-28T00:00:00'}]",1
3173,Government of Wales (Devolved Powers) Bill [HL],Commons,Lords,2023-11-01T15:13:30.5184085,,False,2,37,[37],False,17807,6,37,1st reading,1R,Commons,"[{'id': 14764, 'stageId': 6, 'billStageId': 17807, 'billId': 3173, 'date': '2023-06-26T00:00:00'}]",5
3500,Government of Wales (Referendum on Devolution) Bill,Commons,Commons,2023-11-01T15:17:30.5181815,,False,8,37,[37],False,17969,6,37,1st reading,1R,Commons,"[{'id': 14963, 'stageId': 6, 'billStageId': 17969, 'billId': 3500, 'date': '2023-10-18T00:00:00'}]",1
3458,Greater London Authority Act 1999 (Amendment) Bill,Commons,Commons,2023-11-01T15:19:12.518181,,False,5,37,[37],False,17664,6,37,1st reading,1R,Commons,"[{'id': 14564, 'stageId': 6, 'billStageId': 17664, 'billId': 3458, 'date': '2023-05-03T00:00:00'}]",1
3286,Green Belt (Protection) Bill,Commons,Commons,2023-11-01T15:24:40.7132464,,False,8,37,[37],False,16775,7,37,2nd reading,2R,Commons,"[{'id': 13722, 'stageId': 7, 'billStageId': 16775, 'billId': 3286, 'date': '2023-10-20T00:00:00'}]",2
3394,Green Jobs (Definition and Promotion) Bill,Commons,Commons,2023-11-01T15:44:45.1494019,,False,8,37,[37],False,17254,6,37,1st reading,1R,Commons,"[{'id': 14067, 'stageId': 6, 'billStageId': 17254, 'billId': 3394, 'date': '2022-12-14T00:00:00'}]",1
3256,Health and Safety at Work Bill,Commons,Commons,2023-11-01T15:54:34.5286126,,False,8,37,[37],False,16710,6,37,1st reading,1R,Commons,"[{'id': 13429, 'stageId': 6, 'billStageId': 16710, 'billId': 3256, 'date': '2022-06-20T00:00:00'}]",1
3358,Healthy Start Scheme (Take-Up) Bill,Commons,Commons,2023-11-01T15:57:44.3116786,,False,8,37,[37],False,17073,6,37,1st reading,1R,Commons,"[{'id': 13852, 'stageId': 6, 'billStageId': 17073, 'billId': 3358, 'date': '2022-11-01T00:00:00'}]",1
3474,Healthy Start Scheme (Take-Up) (No. 2) Bill,Commons,Commons,2023-11-01T15:58:25.2958149,,False,5,37,[37],False,17767,6,37,1st reading,1R,Commons,"[{'id': 14710, 'stageId': 6, 'billStageId': 17767, 'billId': 3474, 'date': '2023-06-14T00:00:00'}]",1
3226,Hereditary Titles (Female Succession) Bill,Commons,Commons,2023-11-01T16:03:40.9096745,,False,8,37,[37],False,16646,6,37,1st reading,1R,Commons,"[{'id': 13351, 'stageId': 6, 'billStageId': 16646, 'billId': 3226, 'date': '2022-06-20T00:00:00'}]",1
3491,High Income Child Benefit Charge (report to Parliament) Bill,Commons,Commons,2023-11-01T16:11:53.3345923,,False,5,37,[37],False,17890,6,37,1st reading,1R,Commons,"[{'id': 14854, 'stageId': 6, 'billStageId': 17890, 'billId': 3491, 'date': '2023-07-18T00:00:00'}]",1
3478,Higher Education (Duty of Care) Bill,Commons,Commons,2023-11-01T16:23:02.6278401,,False,8,37,[37],False,17800,6,37,1st reading,1R,Commons,"[{'id': 14755, 'stageId': 6, 'billStageId': 17800, 'billId': 3478, 'date': '2023-06-21T00:00:00'}]",1
3247,Hospitals (Parking Charges and Business Rates) Bill,Commons,Commons,2023-11-01T16:36:13.2620632,,False,8,37,[37],False,16692,6,37,1st reading,1R,Commons,"[{'id': 13411, 'stageId': 6, 'billStageId': 16692, 'billId': 3247, 'date': '2022-06-20T00:00:00'}]",1
3292,House of Lords (Elected Senate) Bill,Commons,Commons,2023-11-01T16:37:01.61678,,False,8,37,[37],False,16792,6,37,1st reading,1R,Commons,"[{'id': 13509, 'stageId': 6, 'billStageId': 16792, 'billId': 3292, 'date': '2022-06-27T00:00:00'}]",1
3302,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill,Commons,Commons,2023-11-01T16:37:58.5975509,,False,8,37,[37],False,16818,7,37,2nd reading,2R,Commons,"[{'id': 13733, 'stageId': 7, 'billStageId': 16818, 'billId': 3302, 'date': '2023-10-20T00:00:00'}]",2
3264,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2023-11-01T16:38:43.569761,,False,8,37,[37],False,16726,6,37,1st reading,1R,Commons,"[{'id': 13445, 'stageId': 6, 'billStageId': 16726, 'billId': 3264, 'date': '2022-06-20T00:00:00'}]",1
3248,Human Trafficking (Child Protection) Bill,Commons,Commons,2023-11-01T16:41:35.2588486,,False,8,37,[37],False,16694,6,37,1st reading,1R,Commons,"[{'id': 13413, 'stageId': 6, 'billStageId': 16694, 'billId': 3248, 'date': '2022-06-20T00:00:00'}]",1
3249,Human Trafficking (Sentencing) Bill,Commons,Commons,2023-11-01T16:42:01.4778168,,False,8,37,[37],False,16696,6,37,1st reading,1R,Commons,"[{'id': 13415, 'stageId': 6, 'billStageId': 16696, 'billId': 3249, 'date': '2022-06-20T00:00:00'}]",1
3444,Humber2100+ Project Bill,Commons,Commons,2023-11-02T10:23:25.5671076,,False,8,37,[37],False,17587,6,37,1st reading,1R,Commons,"[{'id': 14453, 'stageId': 6, 'billStageId': 17587, 'billId': 3444, 'date': '2023-03-28T00:00:00'}]",1
3282,Illegal Immigration (Offences) Bill,Commons,Commons,2023-11-02T10:24:01.6955425,,False,8,37,[37],False,16767,7,37,2nd reading,2R,Commons,"[{'id': 13486, 'stageId': 7, 'billStageId': 16767, 'billId': 3282, 'date': '2023-10-20T00:00:00'}]",2
3436,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2023-11-02T10:24:45.39305,,False,5,37,[37],False,17540,6,37,1st reading,1R,Commons,"[{'id': 14413, 'stageId': 6, 'billStageId': 17540, 'billId': 3436, 'date': '2023-03-20T00:00:00'}]",1
3498,Import of Dogs Bill,Commons,Commons,2023-11-02T10:36:14.2345005,,False,5,37,[37],False,17957,6,37,1st reading,1R,Commons,"[{'id': 14952, 'stageId': 6, 'billStageId': 17957, 'billId': 3498, 'date': '2023-09-19T00:00:00'}]",1
3368,Independent Adviser on Ministers’ Interests (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:38:28.0398782,,False,8,37,[37],False,17113,6,37,1st reading,1R,Commons,"[{'id': 13913, 'stageId': 6, 'billStageId': 17113, 'billId': 3368, 'date': '2022-11-15T00:00:00'}]",1
3400,Independent Anti-slavery Commissioner (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:39:22.1910182,,False,8,37,[37],False,17289,6,37,1st reading,1R,Commons,"[{'id': 14116, 'stageId': 6, 'billStageId': 17289, 'billId': 3400, 'date': '2023-01-12T00:00:00'}]",1
3441,Inquests (Legal Representation) Bill,Commons,Commons,2023-11-02T10:42:13.0775547,,False,8,37,[37],False,17578,6,37,1st reading,1R,Commons,"[{'id': 14444, 'stageId': 6, 'billStageId': 17578, 'billId': 3441, 'date': '2023-03-27T00:00:00'}]",1
3499,International Freedom of Religion or Belief Bill,Commons,Commons,2023-11-02T10:43:03.5400201,,False,8,37,[37],False,17967,6,37,1st reading,1R,Commons,"[{'id': 14961, 'stageId': 6, 'billStageId': 17967, 'billId': 3499, 'date': '2023-10-18T00:00:00'}]",1
3359,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2023-11-02T10:43:49.0749499,,False,5,37,[37],False,17076,6,37,1st reading,1R,Commons,"[{'id': 13855, 'stageId': 6, 'billStageId': 17076, 'billId': 3359, 'date': '2022-11-01T00:00:00'}]",1
3308,Kinship Care Bill,Commons,Commons,2023-11-02T10:44:33.5896296,,False,5,37,[37],False,16832,6,37,1st reading,1R,Commons,"[{'id': 13558, 'stageId': 6, 'billStageId': 16832, 'billId': 3308, 'date': '2022-07-05T00:00:00'}]",1
3336,Lithium-ion Battery Storage (Fire Safety and Environmental Permits) Bill,Commons,Commons,2023-11-02T10:57:35.6958887,,False,5,37,[37],False,16947,6,37,1st reading,1R,Commons,"[{'id': 13679, 'stageId': 6, 'billStageId': 16947, 'billId': 3336, 'date': '2022-09-07T00:00:00'}]",1
3391,Local Authority Boundaries Bill,Commons,Commons,2023-11-02T10:58:12.1536833,,False,5,37,[37],False,17225,6,37,1st reading,1R,Commons,"[{'id': 14040, 'stageId': 6, 'billStageId': 17225, 'billId': 3391, 'date': '2022-12-07T00:00:00'}]",1
3234,Local Authority Boundaries (Referendums) Bill,Commons,Commons,2023-11-02T10:58:56.5322598,,False,8,37,[37],False,16662,6,37,1st reading,1R,Commons,"[{'id': 13372, 'stageId': 6, 'billStageId': 16662, 'billId': 3234, 'date': '2022-06-20T00:00:00'}]",1
3447,Local Electricity (No. 2) Bill,Commons,Commons,2023-11-02T10:59:30.3862012,,False,8,37,[37],False,17600,6,37,1st reading,1R,Commons,"[{'id': 14467, 'stageId': 6, 'billStageId': 17600, 'billId': 3447, 'date': '2023-03-29T00:00:00'}]",1
3345,Marine Activities (Licensing) Bill,Commons,Commons,2023-11-02T11:00:05.2666317,,False,5,37,[37],False,16983,6,37,1st reading,1R,Commons,"[{'id': 13759, 'stageId': 6, 'billStageId': 16983, 'billId': 3345, 'date': '2022-10-12T00:00:00'}]",1
3402,Markets and market traders (review of support) Bill,Commons,Commons,2023-11-02T11:11:46.6185016,,False,5,37,[37],False,17300,6,37,1st reading,1R,Commons,"[{'id': 14126, 'stageId': 6, 'billStageId': 17300, 'billId': 3402, 'date': '2023-01-17T00:00:00'}]",1
3490,Members of Parliament (Oil and Gas Companies) Bill,Commons,Commons,2023-11-02T11:12:29.8868945,,False,8,37,[37],False,17888,6,37,1st reading,1R,Commons,"[{'id': 14852, 'stageId': 6, 'billStageId': 17888, 'billId': 3490, 'date': '2023-07-18T00:00:00'}]",1
3360,Microplastic Filters (Washing Machines) Bill,Commons,Commons,2023-11-02T11:13:29.2992932,,False,5,37,[37],False,17084,6,37,1st reading,1R,Commons,"[{'id': 13873, 'stageId': 6, 'billStageId': 17084, 'billId': 3360, 'date': '2022-11-02T00:00:00'}]",1
3231,Minimum Energy Performance of Buildings Bill,Commons,Commons,2023-11-02T11:14:06.6726455,,False,8,37,[37],False,16657,7,37,2nd reading,2R,Commons,"[{'id': 13367, 'stageId': 7, 'billStageId': 16657, 'billId': 3231, 'date': '2023-03-24T00:00:00'}]",2
3354,Ministerial and other Pensions and Salaries (Amendment) Bill,Commons,Commons,2023-11-02T11:14:54.7147377,,False,8,37,[37],False,17045,6,37,1st reading,1R,Commons,"[{'id': 13835, 'stageId': 6, 'billStageId': 17045, 'billId': 3354, 'date': '2022-10-25T00:00:00'}]",1
3229,Ministerial Code (Enforcement) Bill,Commons,Commons,2023-11-02T11:15:36.575545,,False,8,37,[37],False,16652,6,37,1st reading,1R,Commons,"[{'id': 13362, 'stageId': 6, 'billStageId': 16652, 'billId': 3229, 'date': '2022-06-21T00:00:00'}]",1
3324,Ministerial Competence (External Review) Bill,Commons,Commons,2023-11-02T11:41:56.8956135,,False,8,37,[37],False,16903,6,37,1st reading,1R,Commons,"[{'id': 13628, 'stageId': 6, 'billStageId': 16903, 'billId': 3324, 'date': '2022-07-18T00:00:00'}]",1
3467,Ministerial Conduct (Training) Bill,Commons,Commons,2023-11-02T11:45:21.7926126,,False,8,37,[37],False,17728,6,37,1st reading,1R,Commons,"[{'id': 14651, 'stageId': 6, 'billStageId': 17728, 'billId': 3467, 'date': '2023-05-24T00:00:00'}]",1
3230,Ministerial Interests (Public Appointments) Bill,Commons,Commons,2023-11-02T11:45:58.3464012,,False,8,37,[37],False,16654,6,37,1st reading,1R,Commons,"[{'id': 13364, 'stageId': 6, 'billStageId': 16654, 'billId': 3230, 'date': '2022-06-21T00:00:00'}]",1
3312,Miscarriage Leave Bill,Commons,Commons,2023-11-02T11:46:46.1344315,,False,5,37,[37],False,16845,6,37,1st reading,1R,Commons,"[{'id': 13574, 'stageId': 6, 'billStageId': 16845, 'billId': 3312, 'date': '2022-07-06T00:00:00'}]",1
3367,Motor Vehicle Tests (Diesel Particulate Filters) Bill,Commons,Commons,2023-11-02T11:57:42.9434589,,False,8,37,[37],False,17111,6,37,1st reading,1R,Commons,"[{'id': 13911, 'stageId': 6, 'billStageId': 17111, 'billId': 3367, 'date': '2022-11-15T00:00:00'}]",1
3423,Multi-storey car parks (safety) Bill,Commons,Commons,2023-11-02T12:02:12.3683544,,False,5,37,[37],False,17444,6,37,1st reading,1R,Commons,"[{'id': 14289, 'stageId': 6, 'billStageId': 17444, 'billId': 3423, 'date': '2023-02-28T00:00:00'}]",1
3461,Nakba Commemoration Bill,Commons,Commons,2023-11-02T12:03:00.0310189,,False,8,37,[37],False,17689,6,37,1st reading,1R,Commons,"[{'id': 14595, 'stageId': 6, 'billStageId': 17689, 'billId': 3461, 'date': '2023-05-15T00:00:00'}]",1
3384,National Eye Health Strategy Bill,Commons,Commons,2023-11-02T12:05:53.5729821,,False,5,37,[37],False,17184,6,37,1st reading,1R,Commons,"[{'id': 13992, 'stageId': 6, 'billStageId': 17184, 'billId': 3384, 'date': '2022-11-29T00:00:00'}]",1
3283,National Health Service Co-Funding and Co-Payment Bill,Commons,Commons,2023-11-02T12:06:16.6017438,,False,8,37,[37],False,16769,7,37,2nd reading,2R,Commons,"[{'id': 13488, 'stageId': 7, 'billStageId': 16769, 'billId': 3283, 'date': '2023-10-20T00:00:00'}]",2
3425,National Insurance (Voluntary Class 2 and 3 Contributions) Bill,Commons,Commons,2023-11-02T12:07:19.4950871,,False,8,37,[37],False,17453,6,37,1st reading,1R,Commons,"[{'id': 14306, 'stageId': 6, 'billStageId': 17453, 'billId': 3425, 'date': '2023-03-01T00:00:00'}]",1
3457,National Minimum Wage Bill,Commons,Commons,2023-11-02T12:08:14.975925,,False,5,37,[37],False,17655,6,37,1st reading,1R,Commons,"[{'id': 14553, 'stageId': 6, 'billStageId': 17655, 'billId': 3457, 'date': '2023-05-02T00:00:00'}]",1
3408,National Parks (Camping) Bill,Commons,Commons,2023-11-02T12:09:50.3511502,,False,8,37,[37],False,17346,6,37,1st reading,1R,Commons,"[{'id': 14181, 'stageId': 6, 'billStageId': 17346, 'billId': 3408, 'date': '2023-01-25T00:00:00'}]",1
3275,NHS England (Alternative Treatment) Bill,Commons,Commons,2023-11-02T12:23:51.146035,,False,8,37,[37],False,16753,7,37,2nd reading,2R,Commons,"[{'id': 13472, 'stageId': 7, 'billStageId': 16753, 'billId': 3275, 'date': '2023-10-20T00:00:00'}]",2
3363,NHS Prescriptions (Drug Tariff Labelling) Bill,Commons,Commons,2023-11-02T12:35:46.3919025,,False,5,37,[37],False,17099,6,37,1st reading,1R,Commons,"[{'id': 13894, 'stageId': 6, 'billStageId': 17099, 'billId': 3363, 'date': '2022-10-25T00:00:00'}]",1
3303,Non-Disclosure Agreements Bill,Commons,Commons,2023-11-02T12:36:25.7965814,,False,8,37,[37],False,16819,6,37,1st reading,1R,Commons,"[{'id': 13540, 'stageId': 6, 'billStageId': 16819, 'billId': 3303, 'date': '2022-06-29T00:00:00'}]",1
3492,Offences against the Person Act 1861 (Sentencing Guidelines) Bill,Commons,Commons,2023-11-02T12:37:20.7209617,,False,5,37,[37],False,17898,6,37,1st reading,1R,Commons,"[{'id': 14875, 'stageId': 6, 'billStageId': 17898, 'billId': 3492, 'date': '2023-07-19T00:00:00'}]",1
3432,Online Abuse (Reporting) Bill,Commons,Commons,2023-11-02T12:38:02.5387088,,False,8,37,[37],False,17487,6,37,1st reading,1R,Commons,"[{'id': 14340, 'stageId': 6, 'billStageId': 17487, 'billId': 3432, 'date': '2023-03-07T00:00:00'}]",1
3206,Online Sale of Goods (Safety) Bill,Commons,Commons,2023-11-02T12:38:32.7110199,,False,7,37,[37],False,16603,7,37,2nd reading,2R,Commons,"[{'id': 13310, 'stageId': 7, 'billStageId': 16603, 'billId': 3206, 'date': '2023-03-24T00:00:00'}]",2
3476,Outdoor Education Bill,Commons,Commons,2023-11-02T12:39:04.0673211,,False,8,37,[37],False,17787,7,37,2nd reading,2R,Commons,[],2
3217,Palestine Statehood (Recognition) Bill,Commons,Commons,2023-11-02T12:39:39.8291959,,False,8,37,[37],False,16628,7,37,2nd reading,2R,Commons,"[{'id': 13334, 'stageId': 7, 'billStageId': 16628, 'billId': 3217, 'date': '2023-03-17T00:00:00'}]",2
3261,Parliamentary and Health Service Ombudsman (Powers) Bill,Commons,Commons,2023-11-02T12:45:16.7366624,,False,8,37,[37],False,16720,6,37,1st reading,1R,Commons,"[{'id': 13439, 'stageId': 6, 'billStageId': 16720, 'billId': 3261, 'date': '2022-06-20T00:00:00'}]",1
3317,Parliamentary Elections (Optional Preferential Vote) Bill,Commons,Commons,2023-11-02T12:45:56.9034336,,False,8,37,[37],False,16869,6,37,1st reading,1R,Commons,"[{'id': 13596, 'stageId': 6, 'billStageId': 16869, 'billId': 3317, 'date': '2022-07-11T00:00:00'}]",1
3502,Parliamentary Sovereignty (Referendums) Bill,Commons,Commons,2023-11-02T12:46:41.6565561,,False,5,37,[37],False,17985,6,37,1st reading,1R,Commons,"[{'id': 14983, 'stageId': 6, 'billStageId': 17985, 'billId': 3502, 'date': '2023-10-24T00:00:00'}]",1
3288,Participation in Court Proceedings (Live Links) Bill,Commons,Commons,2023-11-02T12:47:22.7595347,,False,8,37,[37],False,16778,6,37,1st reading,1R,Commons,"[{'id': 13497, 'stageId': 6, 'billStageId': 16778, 'billId': 3288, 'date': '2022-06-20T00:00:00'}]",1
3290,Paternity (Leave and Pay) Bill,Commons,Commons,2023-11-02T12:48:02.0638751,,False,8,37,[37],False,16782,6,37,1st reading,1R,Commons,"[{'id': 13501, 'stageId': 6, 'billStageId': 16782, 'billId': 3290, 'date': '2022-06-20T00:00:00'}]",1
3433,Pension Contributions Bill,Commons,Commons,2023-11-02T12:48:23.2762995,2023-03-21T00:00:00,False,5,37,[37],False,17490,7,37,2nd reading,2R,Commons,[],2
3318,Pets (Microchips) Bill,Commons,Commons,2023-11-02T14:35:31.6887411,,False,5,37,[37],False,16879,7,37,2nd reading,2R,Commons,"[{'id': 13607, 'stageId': 7, 'billStageId': 16879, 'billId': 3318, 'date': '2023-03-24T00:00:00'}]",2
3469,Pets (Theft and Importation) Bill,Commons,Commons,2023-11-02T14:43:27.0998348,,False,8,37,[37],False,17739,6,37,1st reading,1R,Commons,"[{'id': 14674, 'stageId': 6, 'billStageId': 17739, 'billId': 3469, 'date': '2023-06-06T00:00:00'}]",1
3434,Planning (Quarries) Bill,Commons,Commons,2023-11-02T14:52:51.1908971,,False,5,37,[37],False,17511,6,37,1st reading,1R,Commons,"[{'id': 14367, 'stageId': 6, 'billStageId': 17511, 'billId': 3434, 'date': '2023-03-14T00:00:00'}]",1
3372,Planning Application Fees Bill,Commons,Commons,2023-11-02T14:54:05.700681,,False,8,37,[37],False,17125,6,37,1st reading,1R,Commons,"[{'id': 13928, 'stageId': 6, 'billStageId': 17125, 'billId': 3372, 'date': '2022-11-16T00:00:00'}]",1
3364,"Plastics (Recycling, Sustainability and Pollution Reduction) Bill",Commons,Commons,2023-11-02T14:54:56.603653,,False,8,37,[37],False,17103,6,37,1st reading,1R,Commons,"[{'id': 13898, 'stageId': 6, 'billStageId': 17103, 'billId': 3364, 'date': '2022-11-09T00:00:00'}]",1
3232,Plastics (Wet Wipes) Bill,Commons,Commons,2023-11-02T15:00:11.0222669,,False,8,37,[37],False,16659,7,37,2nd reading,2R,Commons,"[{'id': 13369, 'stageId': 7, 'billStageId': 16659, 'billId': 3232, 'date': '2023-10-20T00:00:00'}]",2
3379,Pre-Payment Meters (Self-Disconnection) Bill,Commons,Commons,2023-11-02T15:00:42.2357337,,False,5,37,[37],False,17162,7,37,2nd reading,2R,Commons,"[{'id': 13969, 'stageId': 7, 'billStageId': 17162, 'billId': 3379, 'date': '2023-03-24T00:00:00'}]",2
3390,Pre-Payment Meters (Temporary Prohibition) Bill,Commons,Commons,2023-11-02T15:01:24.5611348,,False,8,37,[37],False,17223,6,37,1st reading,1R,Commons,"[{'id': 14038, 'stageId': 6, 'billStageId': 17223, 'billId': 3390, 'date': '2022-12-07T00:00:00'}]",1
3489,Primary care services (report) Bill,Commons,Commons,2023-11-02T15:02:09.4529727,,False,5,37,[37],False,17871,6,37,1st reading,1R,Commons,"[{'id': 14841, 'stageId': 6, 'billStageId': 17871, 'billId': 3489, 'date': '2023-07-12T00:00:00'}]",1
3250,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2023-11-02T15:02:38.4053343,,False,8,37,[37],False,16698,6,37,1st reading,1R,Commons,"[{'id': 13417, 'stageId': 6, 'billStageId': 16698, 'billId': 3250, 'date': '2022-06-20T00:00:00'}]",1
3251,Prime Minister (Temporary Replacement) Bill,Commons,Commons,2023-11-02T15:02:59.734514,,False,8,37,[37],False,16700,6,37,1st reading,1R,Commons,"[{'id': 13419, 'stageId': 6, 'billStageId': 16700, 'billId': 3251, 'date': '2022-06-20T00:00:00'}]",1
3224,Public Advocate (No. 2) Bill,Commons,Commons,2023-11-02T15:03:25.3784435,,False,8,37,[37],False,16643,7,37,2nd reading,2R,Commons,"[{'id': 13348, 'stageId': 7, 'billStageId': 16643, 'billId': 3224, 'date': '2022-07-15T00:00:00'}, {'id': 13723, 'stageId': 7, 'billStageId': 16643, 'billId': 3224, 'date': '2023-05-12T00:00:00'}]",2
3233,Public Bodies (Representation from Devolved Nations) Bill,Commons,Commons,2023-11-02T15:18:50.9034506,,False,8,37,[37],False,16660,6,37,1st reading,1R,Commons,"[{'id': 13370, 'stageId': 6, 'billStageId': 16660, 'billId': 3233, 'date': '2022-06-20T00:00:00'}]",1
3273,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2023-11-02T15:19:29.4917634,,False,8,37,[37],False,16745,7,37,2nd reading,2R,Commons,"[{'id': 13464, 'stageId': 7, 'billStageId': 16745, 'billId': 3273, 'date': '2023-02-03T00:00:00'}]",2
3450,Public office (child sexual abuse) Bill,Commons,Commons,2023-11-02T15:28:18.1691782,,False,5,37,[37],False,17612,6,37,1st reading,1R,Commons,"[{'id': 14493, 'stageId': 6, 'billStageId': 17612, 'billId': 3450, 'date': '2023-04-18T00:00:00'}]",1
3285,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2023-11-02T15:33:50.8420218,,False,8,37,[37],False,16773,7,37,2nd reading,2R,Commons,"[{'id': 13492, 'stageId': 7, 'billStageId': 16773, 'billId': 3285, 'date': '2023-03-03T00:00:00'}, {'id': 14328, 'stageId': 7, 'billStageId': 16773, 'billId': 3285, 'date': '2023-10-20T00:00:00'}, {'id': 14975, 'stageId': 7, 'billStageId': 16773, 'billId': 3285, 'date': '2023-10-27T00:00:00'}]",2
3299,Public Sector Website Impersonation Bill,Commons,Commons,2023-11-02T15:34:19.7983165,,False,8,37,[37],False,16812,7,37,2nd reading,2R,Commons,"[{'id': 13730, 'stageId': 7, 'billStageId': 16812, 'billId': 3299, 'date': '2023-10-20T00:00:00'}]",2
3297,Puppy Import (Prohibition) Bill,Commons,Commons,2023-11-02T15:34:45.1283945,,False,8,37,[37],False,16808,7,37,2nd reading,2R,Commons,"[{'id': 13728, 'stageId': 7, 'billStageId': 16808, 'billId': 3297, 'date': '2023-10-20T00:00:00'}]",2
3305,Recognition of Armenian Genocide Bill,Commons,Commons,2023-11-02T15:35:23.3766536,,False,8,37,[37],False,16824,6,37,1st reading,1R,Commons,"[{'id': 13547, 'stageId': 6, 'billStageId': 16824, 'billId': 3305, 'date': '2022-06-30T00:00:00'}]",1
3361,Referendums (Supermajority) Bill,Commons,Commons,2023-11-02T15:38:11.4417577,,False,8,37,[37],False,17095,7,37,2nd reading,2R,Commons,[],2
3164,Refugees (Family Reunion) Bill [HL],Commons,Lords,2023-11-02T15:42:19.7624227,,False,2,37,[37],False,17385,6,37,1st reading,1R,Commons,"[{'id': 14222, 'stageId': 6, 'billStageId': 17385, 'billId': 3164, 'date': '2023-02-06T00:00:00'}]",5
3503,Register of Derelict Buildings Bill,Commons,Commons,2023-11-02T15:42:48.1887047,,False,5,37,[37],False,17999,6,37,1st reading,1R,Commons,"[{'id': 15000, 'stageId': 6, 'billStageId': 17999, 'billId': 3503, 'date': '2023-10-25T00:00:00'}]",1
3279,Regulatory Impact Assessments Bill,Commons,Commons,2023-11-02T15:46:04.0411132,,False,8,37,[37],False,16761,7,37,2nd reading,2R,Commons,"[{'id': 14977, 'stageId': 7, 'billStageId': 16761, 'billId': 3279, 'date': '2023-10-20T00:00:00'}, {'id': 13480, 'stageId': 7, 'billStageId': 16761, 'billId': 3279, 'date': '2023-10-27T00:00:00'}]",2
3480,Relationships and Sex Education (Transparency) Bill,Commons,Commons,2023-11-02T15:46:47.644859,,False,8,37,[37],False,17811,6,37,1st reading,1R,Commons,"[{'id': 14766, 'stageId': 6, 'billStageId': 17811, 'billId': 3480, 'date': '2023-06-26T00:00:00'}]",1
3401,Relocation of the House of Lords (Report to Parliament) Bill,Commons,Commons,2023-11-02T15:47:33.7318167,,False,8,37,[37],False,17295,6,37,1st reading,1R,Commons,"[{'id': 14121, 'stageId': 6, 'billStageId': 17295, 'billId': 3401, 'date': '2023-01-16T00:00:00'}]",1
3289,Removal of Titles Bill,Commons,Commons,2023-11-02T15:48:30.8313893,,False,8,37,[37],False,16780,6,37,1st reading,1R,Commons,"[{'id': 13499, 'stageId': 6, 'billStageId': 16780, 'billId': 3289, 'date': '2022-06-20T00:00:00'}]",1
3485,Republic of Somaliland (Recognition) Bill,Commons,Commons,2023-11-02T16:15:25.3822599,,False,5,37,[37],False,17841,6,37,1st reading,1R,Commons,"[{'id': 14812, 'stageId': 6, 'billStageId': 17841, 'billId': 3485, 'date': '2023-07-04T00:00:00'}]",1
