member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
4794,3395,A Bill to make provision about shared parental leave and pay in certain cases where one or both of a child’s parents has died; and for connected purposes.,,,,,Shared Parental Leave and Pay (Bereavement) Bill,Commons,Commons,2023-11-02T16:43:49.0758854,,False,5.0,37.0,[37],False,17263.0,37.0,1st reading,1R,Commons,"[{'id': 14079, 'stageId': 6, 'billStageId': 17263, 'billId': 3395, 'date': '2022-12-20T00:00:00'}]",1.0,,,,
1582,3396,A Bill to make provision about minimum service levels in connection with the taking by trade unions of strike action relating to certain services.,,,,,Strikes (Minimum Service Levels) Act 2023,Unassigned,Commons,2023-07-26T13:54:15.008369,,False,1.0,37.0,[37],True,17901.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14881, 'stageId': 11, 'billStageId': 17901, 'billId': 3396, 'date': '2023-07-20T00:00:00'}]",19.0,,,,
4336,3396,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,3397,A Bill to provide for a statutory code of conduct for Ministers of the Crown; for a statutory code of conduct for members of the House of Commons and members of the House of Lords; for a statutory code of conduct for councillors in England; and for connected purposes.,,,,,Elected Representatives (Codes of Conduct) Bill,Commons,Commons,2023-10-31T16:59:18.9857808,,False,5.0,37.0,[37],False,17274.0,37.0,1st reading,1R,Commons,"[{'id': 14087, 'stageId': 6, 'billStageId': 17274, 'billId': 3397, 'date': '2023-01-10T00:00:00'}]",1.0,,,,
3977,3398,"A Bill to authorise the use for the public service of certain resources for the years ending 31 March 2023 and 2024 (including, for the year ending 31 March 2023, income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of those years; to authorise the use of those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal provisions superseded by this Act.",,,,,Northern Ireland Budget Act 2023,Unassigned,Commons,2023-02-13T15:52:44.1035037,,False,1.0,37.0,[37],True,17389.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14229, 'stageId': 11, 'billStageId': 17389, 'billId': 3398, 'date': '2023-02-08T00:00:00'}]",10.0,,,,
4581,3398,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,3399,A Bill to reduce the duty charged on renewable liquid heating fuel; to provide for the imposition of obligations on suppliers of heating fuel in relation to the supply of renewable fuel; and for connected purposes.,,,,,Renewable Liquid Heating Fuel Bill,Commons,Commons,2023-09-25T10:17:17.2241664,2023-09-18T00:00:00,False,5.0,37.0,[37],False,17285.0,37.0,1st reading,1R,Commons,"[{'id': 14106, 'stageId': 6, 'billStageId': 17285, 'billId': 3399, 'date': '2023-01-11T00:00:00'}]",1.0,,,,
1442,3400,A Bill to make provision for the appointment by Parliament of the Independent Anti-slavery Commissioner if the post is vacant for three months or more; and for connected purposes.,,,,,Independent Anti-slavery Commissioner (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:39:22.1910182,,False,8.0,37.0,[37],False,17289.0,37.0,1st reading,1R,Commons,"[{'id': 14116, 'stageId': 6, 'billStageId': 17289, 'billId': 3400, 'date': '2023-01-12T00:00:00'}]",1.0,,,,
3926,3401,A Bill to require the Secretary of State to report to Parliament on the merits of the House of Lords meeting in a large ballroom in Blackpool.,,,,,Relocation of the House of Lords (Report to Parliament) Bill,Commons,Commons,2023-11-02T15:47:33.7318167,,False,8.0,37.0,[37],False,17295.0,37.0,1st reading,1R,Commons,"[{'id': 14121, 'stageId': 6, 'billStageId': 17295, 'billId': 3401, 'date': '2023-01-16T00:00:00'}]",1.0,,,,
4800,3402,A Bill to require the Secretary of State to undertake a review of the support available to markets and market traders and of the options for improving that support; and for connected purposes.,,,,,Markets and market traders (review of support) Bill,Commons,Commons,2023-11-02T11:11:46.6185016,,False,5.0,37.0,[37],False,17300.0,37.0,1st reading,1R,Commons,"[{'id': 14126, 'stageId': 6, 'billStageId': 17300, 'billId': 3402, 'date': '2023-01-17T00:00:00'}]",1.0,,,,
4761,3403,A Bill to enable electricity generators to become local electricity suppliers; and for connected purposes.,,,,,Local Electricity Bill,Commons,Commons,2023-03-22T14:12:28.2819985,2023-03-21T00:00:00,False,8.0,37.0,[37],False,17307.0,37.0,2nd reading,2R,Commons,"[{'id': 14131, 'stageId': 7, 'billStageId': 17307, 'billId': 3403, 'date': '2023-03-24T00:00:00'}]",2.0,,,,
4849,3404,A Bill to require providers of in vitro fertilisation to publish information annually about the number of NHS-funded IVF cycles they carry out and about their provision of certain additional treatments in connection with in vitro fertilisation; to require such providers to publish a report about their provision of NHS-funded IVF treatment in certain circumstances; and for connected purposes.,,,,,Fertility Treatment (Transparency) Bill,Commons,Commons,2023-11-01T13:18:02.325172,,False,5.0,37.0,[37],False,17308.0,37.0,1st reading,1R,Commons,"[{'id': 14132, 'stageId': 6, 'billStageId': 17308, 'billId': 3404, 'date': '2023-01-18T00:00:00'}]",1.0,,,,
4869,3405,A Bill to require matters relating to climate change and sustainability to be integrated throughout the curriculum in primary and secondary schools and included in vocational training courses; and for connected purposes.,,,,,Climate Education Bill,Commons,Commons,2023-10-31T12:57:31.0390168,,False,8.0,37.0,[37],False,17335.0,37.0,1st reading,1R,Commons,"[{'id': 14163, 'stageId': 6, 'billStageId': 17335, 'billId': 3405, 'date': '2023-01-24T00:00:00'}]",1.0,,,,
4681,3406,A Bill to make provision about defamation; to make provision about costs awarded in civil cases; to make provision about the application of the rights to privacy and to freedom of expression in civil cases on matters of public interest; to make provision about the regulation of lawyers acting in civil cases; to make provision about data protection; to make provision for the regulation of private investigators; to make provision for the purpose of reducing the use of lawsuits for strategic purposes; and for connected purposes.,,,,,"Defamation, Privacy, Freedom of Expression, Data Protection, Legal Services and Private Investigators Bill",Commons,Commons,2023-10-31T16:15:35.236369,,False,5.0,37.0,[37],False,17338.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
4493,3407,"A Bill to provide for a mechanism for an early general election to be held in certain circumstances, where the public has demonstrated support for such an election; and for connected purposes.",,,,,General Election (Public Support) Bill,Commons,Commons,2023-11-01T14:57:06.897819,,False,8.0,37.0,[37],False,17340.0,37.0,1st reading,1R,Commons,"[{'id': 14176, 'stageId': 6, 'billStageId': 17340, 'billId': 3407, 'date': '2023-01-25T00:00:00'}]",1.0,,,,
4942,3408,A Bill to provide for a right to camp in National Parks; and for connected purposes.,,,,,National Parks (Camping) Bill,Commons,Commons,2023-11-02T12:09:50.3511502,,False,8.0,37.0,[37],False,17346.0,37.0,1st reading,1R,Commons,"[{'id': 14181, 'stageId': 6, 'billStageId': 17346, 'billId': 3408, 'date': '2023-01-25T00:00:00'}]",1.0,,,,
4812,3409,A Bill to make mental health first-aid part of first-aid training requirements; and for connected purposes.,,,,,First-Aid (Mental Health) Bill,Commons,Commons,2023-11-01T14:20:43.9711382,,False,5.0,37.0,[37],False,17349.0,37.0,1st reading,1R,Commons,"[{'id': 14184, 'stageId': 6, 'billStageId': 17349, 'billId': 3409, 'date': '2023-01-25T00:00:00'}]",1.0,,,,
4680,3410,A Bill to make provision about the determination of the fee limit for higher education courses provided by registered English higher education providers subject to a fee limit condition; and for connected purposes.,,,,,Lifelong Learning (Higher Education Fee Limits) Act 2023,Unassigned,Commons,2023-09-21T16:56:15.8932289,,False,1.0,37.0,[37],True,17933.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14940, 'stageId': 11, 'billStageId': 17933, 'billId': 3410, 'date': '2023-09-18T00:00:00'}]",13.0,,,,
4703,3410,,,,,,,,,,,,,,,,,,,,,,,,,,
411,3411,A Bill to make the offence of driving or riding in a motor vehicle on a road without a seat belt an endorsable offence; and for connected purposes.,,,,,Seat Belts (Penalty Points) Bill,Commons,Commons,2023-11-02T16:33:31.5976687,,False,8.0,37.0,[37],False,17363.0,37.0,1st reading,1R,Commons,"[{'id': 14205, 'stageId': 6, 'billStageId': 17363, 'billId': 3411, 'date': '2023-01-31T00:00:00'}]",1.0,,,,
155,3412,"A Bill to establish the right to breathe clean air; to make provision for the purpose of reducing indoor and outdoor air pollution, including greenhouse gases; to set minimum standards for air quality in workplaces, homes and public spaces; to require the monitoring of air quality; to require the Secretary of State to publish a strategy for reducing air pollution, including setting targets and measures for air quality, and to report to Parliament annually on the implementation of that strategy; to give powers to the Office for Environmental Protection to enforce legislation relating to air quality and the reduction of greenhouse gas emissions; to make provision for the purpose of reducing pollution from vehicles; to place a duty on the Secretary of State to encourage and facilitate forms of active travel and to publish a strategy for reducing emissions from transport; to require the Secretary of State to promote public awareness of the impact of air pollution on public health; to place restrictions on the use of wood-burning stoves in urban areas; and for connected purposes.",,,,,Clean Air Bill,Commons,Commons,2023-10-31T12:55:21.6602234,,False,5.0,37.0,[37],False,17365.0,37.0,1st reading,1R,Commons,"[{'id': 14206, 'stageId': 6, 'billStageId': 17365, 'billId': 3412, 'date': '2023-01-31T00:00:00'}]",1.0,,,,
4782,3413,A Bill to amend the Scotland Act 1998 to transfer the power to legislate for a Scottish independence referendum to the Scottish Parliament; to provide that that power may only be exercised where the Scottish public has demonstrated its support for the holding of such a referendum; to provide that no such referendum may be held sooner than seven years after the previous such referendum; and for connected purposes.,,,,,Scotland (Self-Determination) Bill,Commons,Commons,2023-11-02T16:32:38.7880777,,False,5.0,37.0,[37],False,17368.0,37.0,1st reading,1R,Commons,"[{'id': 14209, 'stageId': 6, 'billStageId': 17368, 'billId': 3413, 'date': '2023-02-01T00:00:00'}]",1.0,,,,
3935,3414,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",,,,,Social Security (Additional Payments) Act 2023,Unassigned,Commons,2023-06-23T14:54:30.0278319,,False,1.0,37.0,[37],True,17539.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14412, 'stageId': 11, 'billStageId': 17539, 'billId': 3414, 'date': '2023-03-23T00:00:00'}]",11.0,,,,
4169,3414,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,3415,A Bill to require the Secretary of State to lay before Parliament proposals for the seizure of Russian state assets to provide support for Ukraine; and for connected purposes.,,,,,Seizure of Russian State Assets and Support for Ukraine Bill,Commons,Commons,2023-11-02T16:40:28.459246,,False,5.0,37.0,[37],False,17390.0,37.0,1st reading,1R,Commons,"[{'id': 14230, 'stageId': 6, 'billStageId': 17390, 'billId': 3415, 'date': '2023-02-07T00:00:00'}]",1.0,,,,
3977,3416,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; to allow the Secretary of State to propose a date for another election before Ministers have been appointed; and to amend the procedure for making regulations defining permitted material for transplantation in Northern Ireland under section 3 of the Human Tissue Act 2004 in the period until the Presiding Officer and deputies of the Assembly are elected.,,,,,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Unassigned,Commons,2023-07-27T15:47:51.9330106,,False,1.0,37.0,[37],True,17438.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14287, 'stageId': 11, 'billStageId': 17438, 'billId': 3416, 'date': '2023-02-28T00:00:00'}]",10.0,,,,
4581,3416,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A Bill to prohibit the sale of disposable electronic cigarettes; and for connected purposes.,,,,,Disposable Electronic Cigarettes (Prohibition of Sale) Bill,Commons,Commons,2023-10-31T16:52:15.8171792,,False,5.0,37.0,[37],False,17400.0,37.0,1st reading,1R,Commons,"[{'id': 14248, 'stageId': 6, 'billStageId': 17400, 'billId': 3417, 'date': '2023-02-08T00:00:00'}]",1.0,,,,
4770,3418,A Bill to exempt sun protection products from VAT; and for connected purposes.,,,,,Sun Protection Products (Value Added Tax) Bill,Commons,Commons,2023-11-02T16:54:25.8780315,,False,5.0,37.0,[37],False,17411.0,37.0,1st reading,1R,Commons,"[{'id': 14261, 'stageId': 6, 'billStageId': 17411, 'billId': 3418, 'date': '2023-02-21T00:00:00'}]",1.0,,,,
411,3419,A Bill to set limits on the use of toxic chemicals in the manufacture of tyres; and for connected purposes.,,,,,Tyre Manufacture (Toxic Chemicals) Bill,Commons,Commons,2023-11-02T17:05:29.6591723,,False,8.0,37.0,[37],False,17421.0,37.0,1st reading,1R,Commons,"[{'id': 14269, 'stageId': 6, 'billStageId': 17421, 'billId': 3419, 'date': '2023-02-22T00:00:00'}]",1.0,,,,
4674,3420,A Bill to make provision to enable local authorities to establish planning obligations relating to affordable housing in respect of the conversion of commercial property to residential use; and for connected purposes.,,,,,Affordable Housing (Conversion of Commercial Property) Bill,Commons,Commons,2023-10-30T15:48:43.4966277,,False,5.0,37.0,[37],False,17423.0,37.0,1st reading,1R,Commons,"[{'id': 14271, 'stageId': 6, 'billStageId': 17423, 'billId': 3420, 'date': '2023-02-22T00:00:00'}]",1.0,,,,
1571,3421,A Bill to make provision for expenditure by the Secretary of State and the removal of restrictions in respect of certain land for or in connection with the construction of a Holocaust Memorial and Learning Centre.,,"The period for petitioning against the Bill opened on Thursday 29 June 2023.
The deadline for petitions is 5pm on Monday 24 July 2023.","<p>The <a href=""https://committees.parliament.uk/committee/679/holocaust-memorial-bill-select-committee/"" rel=""noopener noreferrer"" target=""_blank"">Select Committee on the Holocaust Memorial Bill</a> has been set up to oversee the Bill’s petitioning period. The Committee provides individuals and bodies directly and specially affected by the Bill with the opportunity to object to the Bill’s specific provisions and to seek its amendment.</p><p><br></p><p>Petitions against the Bill should be written using the <a href=""https://committees.parliament.uk/committee/679/holocaust-memorial-bill-select-committee/publications/13/engagement-document/"" rel=""noopener noreferrer"" target=""_blank"">petition template</a> and submitted via the <a href=""https://committees.parliament.uk/work/7795/petitioning-against-the-holocaust-memorial-bill/"" rel=""noopener noreferrer"" target=""_blank"">online portal</a>.</p>",,Holocaust Memorial Bill,Commons,Commons,2023-11-28T14:25:22.4482917,,False,4.0,37.0,"[37, 38]",False,17827.0,38.0,Select Committee stage,SCS,Commons,[],11.0,,,,
4814,3422,A Bill to make provision about the extension of pensions automatic enrolment to jobholders under the age of 22; to make provision about the lower qualifying earnings threshold for automatic enrolment; and for connected purposes.,,,,,Pensions (Extension of Automatic Enrolment) Act 2023,Unassigned,Commons,2023-09-21T17:05:01.2271159,,False,8.0,37.0,[37],True,17949.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14944, 'stageId': 11, 'billStageId': 17949, 'billId': 3422, 'date': '2023-09-18T00:00:00'}]",9.0,,,,
4533,3422,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3423,A Bill to increase the minimum required height of guarding in multi-storey car parks; to make provision about increasing the height of guarding in existing multi-storey car parks; to require 24 hour staffing of multi-storey car parks; and for connected purposes.,,,,,Multi-storey car parks (safety) Bill,Commons,Commons,2023-11-02T12:02:12.3683544,,False,5.0,37.0,[37],False,17444.0,37.0,1st reading,1R,Commons,"[{'id': 14289, 'stageId': 6, 'billStageId': 17444, 'billId': 3423, 'date': '2023-02-28T00:00:00'}]",1.0,,,,
411,3424,A Bill to make provision for local authorities to conduct annual audits of air pollution in their area and associated emissions by public and private entities; to require those local authorities to prepare reports on those audits; to require the Secretary of State to report annually to Parliament on those audit reports; and for connected purposes.,,,,,Air Pollution (Local Authority Audits) Bill,Commons,Commons,2023-10-30T15:49:31.4254738,,False,8.0,37.0,[37],False,17448.0,37.0,1st reading,1R,Commons,"[{'id': 14296, 'stageId': 6, 'billStageId': 17448, 'billId': 3424, 'date': '2023-03-01T00:00:00'}]",1.0,,,,
4765,3425,A Bill to require the Secretary of State to report to Parliament on the merits of extending to 5 April 2025 the period for which voluntary Class 2 and 3 National Insurance contributions may be paid in respect of one or more of the tax years 2006-07 to 2016-17; to require the Secretary of State to publish certain information about the performance of the Future Pension Centre in providing advice about voluntary Class 2 and 3 contributions in relation to the state pension; to require the Secretary of State to publish a strategy for increasing public awareness of voluntary Class 2 and 3 contributions; and for connected purposes.,,,,,National Insurance (Voluntary Class 2 and 3 Contributions) Bill,Commons,Commons,2023-11-02T12:07:19.4950871,,False,8.0,37.0,[37],False,17453.0,37.0,1st reading,1R,Commons,"[{'id': 14306, 'stageId': 6, 'billStageId': 17453, 'billId': 3425, 'date': '2023-03-01T00:00:00'}]",1.0,,,,
1480,3426,A Bill to provide for corporate status of and for certain privileges and immunities to be accorded to the international inter-parliamentary organisation of national and sub-national legislatures of Commonwealth countries known as the Commonwealth Parliamentary Association and to its Secretary-General; and for connected purposes.,,,,,Commonwealth Parliamentary Association (Status) Bill,Commons,Commons,2023-03-22T13:42:35.9953572,2023-03-21T00:00:00,False,8.0,37.0,[37],False,17456.0,37.0,2nd reading,2R,Commons,"[{'id': 14311, 'stageId': 7, 'billStageId': 17456, 'billId': 3426, 'date': '2023-03-24T00:00:00'}]",2.0,,,,
4005,3427,A Bill to amend the Crown Estate Act 1961 to increase the maximum term of the lease that may be granted to the Zoological Society of London in respect of land in Regent’s Park; and for connected purposes.,,,,,Zoological Society of London (Leases) Bill,Commons,Commons,2023-11-03T09:51:08.9865086,,False,8.0,37.0,[37],False,17458.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
4774,3428,A Bill to prohibit a person subject to notification requirements under Part 2 of the Sexual Offences Act 2003 from changing their name; and for connected purposes.,,,,,Sexual Offences (Prohibition of Name Change) Bill,Commons,Commons,2023-11-02T16:41:46.8415108,,False,5.0,37.0,[37],False,17459.0,37.0,1st reading,1R,Commons,"[{'id': 14317, 'stageId': 6, 'billStageId': 17459, 'billId': 3428, 'date': '2023-03-01T00:00:00'}]",1.0,,,,
4475,3429,A Bill to Make provision for and in connection with the removal from the United Kingdom of persons who have entered or arrived in breach of immigration control; to make provision about detention for immigration purposes; to make provision about unaccompanied children; to make provision about victims of slavery or human trafficking; to make provision about leave to enter or remain in the United Kingdom; to make provision about citizenship; to make provision about the inadmissibility of certain protection and certain human rights claims relating to immigration; to make provision about the maximum number of persons entering the United Kingdom annually using safe and legal routes; and for connected purposes.,,,,,Illegal Migration Act 2023,Unassigned,Commons,2023-10-19T17:02:14.4147901,,False,1.0,37.0,[37],True,17886.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14860, 'stageId': 11, 'billStageId': 17886, 'billId': 3429, 'date': '2023-07-20T00:00:00'}]",18.0,,,,
4950,3429,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,3430,"A Bill to make provision for the regulation of the processing of information relating to identified or identifiable living individuals; to make provision about services consisting of the use of information to ascertain and verify facts about individuals; to make provision about access to customer data and business data; to make provision about privacy and electronic communications; to make provision about services for the provision of electronic signatures, electronic seals and other trust services; to make provision about the disclosure of information to improve public service delivery; to make provision for the implementation of agreements on sharing information for law enforcement purposes; to make provision about the keeping and maintenance of registers of births and deaths; to make provision about information standards for health and social care; to establish the Information Commission; to make provision about oversight of biometric data; and for connected purposes.",,,,,Data Protection and Digital Information Bill,Lords,Commons,2023-12-13T17:26:44.8612723,,False,1.0,37.0,"[37, 38]",False,18129.0,38.0,2nd reading,2R,Lords,"[{'id': 15113, 'stageId': 2, 'billStageId': 18129, 'billId': 3430, 'date': '2023-12-19T00:00:00'}]",13.0,,,,
4939,3430,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,3431,"A Bill to Authorise the use of resources for the years ending with 31 March 2022, 31 March 2023 and 31 March 2024; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2022 and 31 March 2023.",,,,,Supply and Appropriation (Anticipation and Adjustments) Act 2023,Unassigned,Commons,2023-03-27T17:16:10.1527644,,False,1.0,37.0,[37],True,17529.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14410, 'stageId': 11, 'billStageId': 17529, 'billId': 3431, 'date': '2023-03-23T00:00:00'}]",8.0,,,,
4726,3431,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,3432,"A Bill to require social media companies to publish reports setting out the action they have taken to address online abuse against women and girls, and other groups of people who share a protected characteristic under the Equality Act 2010; and for connected purposes.",,,,,Online Abuse (Reporting) Bill,Commons,Commons,2023-11-02T12:38:02.5387088,,False,8.0,37.0,[37],False,17487.0,37.0,1st reading,1R,Commons,"[{'id': 14340, 'stageId': 6, 'billStageId': 17487, 'billId': 3432, 'date': '2023-03-07T00:00:00'}]",1.0,,,,
4801,3433,A Bill to require employers to pay pension contributions into a pension scheme of the employee’s choosing; and for connected purposes.,,,,,Pension Contributions Bill,Commons,Commons,2023-11-02T12:48:23.2762995,2023-03-21T00:00:00,False,5.0,37.0,[37],False,17490.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
4803,3434,A Bill to introduce a presumption in planning decision-making against approving quarry development in close proximity to settlements; to require the risks of proposed quarrying sites to the environment and to public health to be assessed as part of the planning process; to provide that the decision on a planning application for quarry development may only be made by the Secretary of State; and for connected purposes.,,,,,Planning (Quarries) Bill,Commons,Commons,2023-11-02T14:52:51.1908971,,False,5.0,37.0,[37],False,17511.0,37.0,1st reading,1R,Commons,"[{'id': 14367, 'stageId': 6, 'billStageId': 17511, 'billId': 3434, 'date': '2023-03-14T00:00:00'}]",1.0,,,,
1572,3435,A Bill to make provision in connection with finance.,,,,,Finance (No. 2) Act 2023,Unassigned,Commons,2023-07-20T20:10:39.5057971,,False,1.0,37.0,[37],True,17839.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14826, 'stageId': 11, 'billStageId': 17839, 'billId': 3435, 'date': '2023-07-11T00:00:00'}]",12.0,,,,
4726,3435,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,3436,A Bill to exempt NHS clinical staff from the requirement to pay fees under section 68 of the Immigration Act 2014; and for connected purposes.,,,,,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2023-11-02T10:24:45.39305,,False,5.0,37.0,[37],False,17540.0,37.0,1st reading,1R,Commons,"[{'id': 14413, 'stageId': 6, 'billStageId': 17540, 'billId': 3436, 'date': '2023-03-20T00:00:00'}]",1.0,,,,
4436,3437,"A Bill to introduce a system of proportional representation for local authority elections in England and for parliamentary general elections; to alter the methods used for electing the Mayor of London, for electing other directly-elected mayors in England and for electing police and crime commissioners in England and Wales; and for connected purposes.",,,,,Elections Bill,Commons,Commons,2023-10-31T17:00:58.071401,,False,8.0,37.0,[37],False,17545.0,37.0,1st reading,1R,Commons,"[{'id': 14419, 'stageId': 6, 'billStageId': 17545, 'billId': 3437, 'date': '2023-03-21T00:00:00'}]",1.0,,,,
230,3438,A Bill to enable clergy of the Church of England to conduct same sex marriages on Church of England premises in certain circumstances; and for connected purposes.,,,,,Same Sex Marriage (Church of England) Bill,Commons,Commons,2023-11-02T16:31:34.8472112,,False,5.0,37.0,[37],False,17547.0,37.0,1st reading,1R,Commons,"[{'id': 14421, 'stageId': 6, 'billStageId': 17547, 'billId': 3438, 'date': '2023-03-21T00:00:00'}]",1.0,,,,
4569,3439,"A Bill to make provision about the monitoring of water quality; to set a target for the reduction of sewage discharges; to provide for financial penalties in relation to sewage discharges and breaches of monitoring requirements; to require the Secretary of State to publish a strategy for the reduction of sewage discharges from storm overflows, including an economic impact assessment; and for connected purposes.",,,,,Water Quality (Sewage Discharge) Bill,Commons,Commons,2023-11-03T09:48:58.5998635,,False,8.0,37.0,[37],False,17552.0,37.0,2nd reading,2R,Commons,"[{'id': 14431, 'stageId': 7, 'billStageId': 17552, 'billId': 3439, 'date': '2023-04-21T00:00:00'}]",2.0,,,,
4795,3440,A Bill to amend Schedule 9 to the Equality Act 2010 to prohibit age discrimination by employers in relation to the provision of insurance or a related financial service; and for connected purposes.,,,,,Employment Equality (Insurance etc) Bill,Commons,Commons,2023-11-01T12:55:59.3026721,,False,5.0,37.0,[37],False,17553.0,37.0,1st reading,1R,Commons,"[{'id': 14432, 'stageId': 6, 'billStageId': 17553, 'billId': 3440, 'date': '2023-03-22T00:00:00'}]",1.0,,,,
3926,3441,A Bill to prohibit public bodies from spending more on legal representation at an inquest than the amount spent by families of the deceased; to require the Secretary of State to report to Parliament on the availability and accessibility of legal representation for families at inquests; and for connected purposes.,,,,,Inquests (Legal Representation) Bill,Commons,Commons,2023-11-02T10:42:13.0775547,,False,8.0,37.0,[37],False,17578.0,37.0,1st reading,1R,Commons,"[{'id': 14444, 'stageId': 6, 'billStageId': 17578, 'billId': 3441, 'date': '2023-03-27T00:00:00'}]",1.0,,,,
1571,3442,A Bill to make provision about non-domestic rating.,,,,,Non-Domestic Rating Act 2023,Unassigned,Commons,2023-10-31T10:52:49.1717158,,False,1.0,37.0,[37],True,17988.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14988, 'stageId': 11, 'billStageId': 17988, 'billId': 3442, 'date': '2023-10-26T00:00:00'}]",15.0,,,,
4553,3442,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,,,,,Victims and Prisoners Bill,Lords,Commons,2023-12-13T17:52:23.755009,,False,1.0,37.0,"[37, 38]",False,18127.0,38.0,2nd reading,2R,Lords,"[{'id': 15112, 'stageId': 2, 'billStageId': 18127, 'billId': 3443, 'date': '2023-12-18T00:00:00'}]",12.0,,,,
4481,3443,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,3443,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,3444,A Bill to give the Environment Agency certain powers and duties in respect of the Humber2100+ project; and for connected purposes.,,,,,Humber2100+ Project Bill,Commons,Commons,2023-11-02T10:23:25.5671076,,False,8.0,37.0,[37],False,17587.0,37.0,1st reading,1R,Commons,"[{'id': 14453, 'stageId': 6, 'billStageId': 17587, 'billId': 3444, 'date': '2023-03-28T00:00:00'}]",1.0,,,,
4812,3445,A Bill to require consultation of bus users before changes are made to bus services; and for connected purposes.,,,,,Bus Services (Consultation) Bill,Commons,Commons,2023-10-31T12:18:02.8106299,,False,5.0,37.0,[37],False,17589.0,37.0,1st reading,1R,Commons,"[{'id': 14455, 'stageId': 6, 'billStageId': 17589, 'billId': 3445, 'date': '2023-03-28T00:00:00'}]",1.0,,,,
4934,3446,A Bill to remove the requirement for voters to show an identity document in order to vote; and for connected purposes.,,,,,Elections (Voter Identification Requirements) Bill,Commons,Commons,2023-11-01T11:34:29.0039411,,False,8.0,37.0,[37],False,17598.0,37.0,1st reading,1R,Commons,"[{'id': 14465, 'stageId': 6, 'billStageId': 17598, 'billId': 3446, 'date': '2023-03-29T00:00:00'}]",1.0,,,,
4761,3447,"A Bill to require the Secretary of State to establish an export guarantee scheme for small generators of low carbon electricity; to set a tariff, based on market rates, for the sale of electricity under the export guarantee scheme; to make provision to enable small generators of low carbon electricity to sell electricity directly to local people; to place certain duties on the Gas and Electricity Markets Authority; and for connected purposes.",,,,,Local Electricity (No. 2) Bill,Commons,Commons,2023-11-02T10:59:30.3862012,,False,8.0,37.0,[37],False,17600.0,37.0,1st reading,1R,Commons,"[{'id': 14467, 'stageId': 6, 'billStageId': 17600, 'billId': 3447, 'date': '2023-03-29T00:00:00'}]",1.0,,,,
177,3448,A Bill to enable co-operatives to issue permanent shares; and for connected purposes.,,,,,Co-operatives (Permanent Shares) Bill,Commons,Commons,2023-10-31T12:59:54.4120133,,False,5.0,37.0,[37],False,17603.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
